,Date,Price,Summer_delta
24264,2009-10-08 01:00:00,35.67,3
24265,2009-10-08 02:00:00,26.59,3
24266,2009-10-08 03:00:00,23.0,3
24267,2009-10-08 04:00:00,16.57,3
24268,2009-10-08 05:00:00,13.0,3
24269,2009-10-08 06:00:00,26.2,3
24270,2009-10-08 07:00:00,49.93,3
24271,2009-10-08 08:00:00,68.99,3
24272,2009-10-08 09:00:00,81.62,3
24273,2009-10-08 10:00:00,88.08,3
24274,2009-10-08 11:00:00,103.05,3
24275,2009-10-08 12:00:00,105.99,3
24276,2009-10-08 13:00:00,83.58,3
24277,2009-10-08 14:00:00,79.04,3
24278,2009-10-08 15:00:00,77.03,3
24279,2009-10-08 16:00:00,69.0,3
24280,2009-10-08 17:00:00,65.63,3
24281,2009-10-08 18:00:00,62.2,3
24282,2009-10-08 19:00:00,69.25,3
24283,2009-10-08 20:00:00,92.0,3
24284,2009-10-08 21:00:00,74.77,3
24285,2009-10-08 22:00:00,50.6,3
24286,2009-10-08 23:00:00,43.65,3
24287,2009-10-09 00:00:00,38.56,3
24288,2009-10-09 01:00:00,32.0,3
24289,2009-10-09 02:00:00,27.94,3
24290,2009-10-09 03:00:00,25.21,3
24291,2009-10-09 04:00:00,22.0,3
24292,2009-10-09 05:00:00,19.0,3
24293,2009-10-09 06:00:00,24.64,3
24294,2009-10-09 07:00:00,39.57,3
24295,2009-10-09 08:00:00,61.29,3
24296,2009-10-09 09:00:00,71.5,3
24297,2009-10-09 10:00:00,79.64,3
24298,2009-10-09 11:00:00,81.47,3
24299,2009-10-09 12:00:00,85.18,3
24300,2009-10-09 13:00:00,70.62,3
24301,2009-10-09 14:00:00,66.0,3
24302,2009-10-09 15:00:00,64.71,3
24303,2009-10-09 16:00:00,58.75,3
24304,2009-10-09 17:00:00,50.85,3
24305,2009-10-09 18:00:00,48.48,3
24306,2009-10-09 19:00:00,53.19,3
24307,2009-10-09 20:00:00,67.55,3
24308,2009-10-09 21:00:00,57.82,3
24309,2009-10-09 22:00:00,42.16,3
24310,2009-10-09 23:00:00,38.0,3
24311,2009-10-10 00:00:00,36.0,3
24312,2009-10-10 01:00:00,32.03,3
24313,2009-10-10 02:00:00,28.0,3
24314,2009-10-10 03:00:00,27.96,3
24315,2009-10-10 04:00:00,25.0,3
24316,2009-10-10 05:00:00,20.77,3
24317,2009-10-10 06:00:00,20.14,3
24318,2009-10-10 07:00:00,27.46,3
24319,2009-10-10 08:00:00,30.5,3
24320,2009-10-10 09:00:00,34.3,3
24321,2009-10-10 10:00:00,40.58,3
24322,2009-10-10 11:00:00,41.5,3
24323,2009-10-10 12:00:00,45.0,3
24324,2009-10-10 13:00:00,45.56,3
24325,2009-10-10 14:00:00,40.14,3
24326,2009-10-10 15:00:00,32.99,3
24327,2009-10-10 16:00:00,30.2,3
24328,2009-10-10 17:00:00,30.14,3
24329,2009-10-10 18:00:00,32.44,3
24330,2009-10-10 19:00:00,35.0,3
24331,2009-10-10 20:00:00,47.79,3
24332,2009-10-10 21:00:00,47.0,3
24333,2009-10-10 22:00:00,35.24,3
24334,2009-10-10 23:00:00,34.0,3
24335,2009-10-11 00:00:00,33.0,3
24336,2009-10-11 01:00:00,29.8,3
24337,2009-10-11 02:00:00,27.0,3
24338,2009-10-11 03:00:00,23.0,3
24339,2009-10-11 04:00:00,15.0,3
24340,2009-10-11 05:00:00,11.2,3
24341,2009-10-11 06:00:00,10.18,3
24342,2009-10-11 07:00:00,15.01,3
24343,2009-10-11 08:00:00,20.34,3
24344,2009-10-11 09:00:00,27.16,3
24345,2009-10-11 10:00:00,30.23,3
24346,2009-10-11 11:00:00,34.0,3
24347,2009-10-11 12:00:00,38.04,3
24348,2009-10-11 13:00:00,40.12,3
24349,2009-10-11 14:00:00,34.0,3
24350,2009-10-11 15:00:00,27.69,3
24351,2009-10-11 16:00:00,21.62,3
24352,2009-10-11 17:00:00,18.41,3
24353,2009-10-11 18:00:00,23.0,3
24354,2009-10-11 19:00:00,31.5,3
24355,2009-10-11 20:00:00,48.73,3
24356,2009-10-11 21:00:00,48.0,3
24357,2009-10-11 22:00:00,35.5,3
24358,2009-10-11 23:00:00,31.5,3
24359,2009-10-12 00:00:00,25.41,3
24360,2009-10-12 01:00:00,0.01,3
24361,2009-10-12 02:00:00,1.0,3
24362,2009-10-12 03:00:00,9.18,3
24363,2009-10-12 04:00:00,6.68,3
24364,2009-10-12 05:00:00,7.03,3
24365,2009-10-12 06:00:00,9.08,3
24366,2009-10-12 07:00:00,20.83,3
24367,2009-10-12 08:00:00,47.01,3
24368,2009-10-12 09:00:00,49.24,3
24369,2009-10-12 10:00:00,51.76,3
24370,2009-10-12 11:00:00,52.23,3
24371,2009-10-12 12:00:00,50.31,3
24372,2009-10-12 13:00:00,45.0,3
24373,2009-10-12 14:00:00,47.91,3
24374,2009-10-12 15:00:00,47.0,3
24375,2009-10-12 16:00:00,43.0,3
24376,2009-10-12 17:00:00,40.0,3
24377,2009-10-12 18:00:00,39.5,3
24378,2009-10-12 19:00:00,45.0,3
24379,2009-10-12 20:00:00,62.0,3
24380,2009-10-12 21:00:00,54.93,3
24381,2009-10-12 22:00:00,38.26,3
24382,2009-10-12 23:00:00,40.0,3
24383,2009-10-13 00:00:00,29.38,3
24384,2009-10-13 01:00:00,30.01,3
24385,2009-10-13 02:00:00,24.0,3
24386,2009-10-13 03:00:00,21.15,3
24387,2009-10-13 04:00:00,18.99,3
24388,2009-10-13 05:00:00,15.07,3
24389,2009-10-13 06:00:00,27.51,3
24390,2009-10-13 07:00:00,41.51,3
24391,2009-10-13 08:00:00,62.5,3
24392,2009-10-13 09:00:00,61.25,3
24393,2009-10-13 10:00:00,64.15,3
24394,2009-10-13 11:00:00,62.0,3
24395,2009-10-13 12:00:00,65.0,3
24396,2009-10-13 13:00:00,56.36,3
24397,2009-10-13 14:00:00,54.26,3
24398,2009-10-13 15:00:00,53.01,3
24399,2009-10-13 16:00:00,47.4,3
24400,2009-10-13 17:00:00,45.0,3
24401,2009-10-13 18:00:00,45.7,3
24402,2009-10-13 19:00:00,56.76,3
24403,2009-10-13 20:00:00,69.64,3
24404,2009-10-13 21:00:00,62.0,3
24405,2009-10-13 22:00:00,41.7,3
24406,2009-10-13 23:00:00,40.0,3
24407,2009-10-14 00:00:00,35.03,3
24408,2009-10-14 01:00:00,32.71,3
24409,2009-10-14 02:00:00,28.31,3
24410,2009-10-14 03:00:00,26.08,3
24411,2009-10-14 04:00:00,25.9,3
24412,2009-10-14 05:00:00,24.7,3
24413,2009-10-14 06:00:00,30.23,3
24414,2009-10-14 07:00:00,44.69,3
24415,2009-10-14 08:00:00,76.8,3
24416,2009-10-14 09:00:00,69.69,3
24417,2009-10-14 10:00:00,69.25,3
24418,2009-10-14 11:00:00,65.0,3
24419,2009-10-14 12:00:00,65.0,3
24420,2009-10-14 13:00:00,52.7,3
24421,2009-10-14 14:00:00,66.19,3
24422,2009-10-14 15:00:00,64.67,3
24423,2009-10-14 16:00:00,56.18,3
24424,2009-10-14 17:00:00,48.99,3
24425,2009-10-14 18:00:00,44.5,3
24426,2009-10-14 19:00:00,49.93,3
24427,2009-10-14 20:00:00,65.06,3
24428,2009-10-14 21:00:00,60.99,3
24429,2009-10-14 22:00:00,39.89,3
24430,2009-10-14 23:00:00,36.11,3
24431,2009-10-15 00:00:00,34.0,3
24432,2009-10-15 01:00:00,35.0,3
24433,2009-10-15 02:00:00,31.06,3
24434,2009-10-15 03:00:00,30.0,3
24435,2009-10-15 04:00:00,26.6,3
24436,2009-10-15 05:00:00,23.5,3
24437,2009-10-15 06:00:00,29.86,3
24438,2009-10-15 07:00:00,44.5,3
24439,2009-10-15 08:00:00,73.26,3
24440,2009-10-15 09:00:00,68.0,3
24441,2009-10-15 10:00:00,62.4,3
24442,2009-10-15 11:00:00,62.0,3
24443,2009-10-15 12:00:00,64.81,3
24444,2009-10-15 13:00:00,58.0,3
24445,2009-10-15 14:00:00,76.45,3
24446,2009-10-15 15:00:00,80.26,3
24447,2009-10-15 16:00:00,73.6,3
24448,2009-10-15 17:00:00,47.37,3
24449,2009-10-15 18:00:00,65.77,3
24450,2009-10-15 19:00:00,63.0,3
24451,2009-10-15 20:00:00,88.47,3
24452,2009-10-15 21:00:00,77.75,3
24453,2009-10-15 22:00:00,44.7,3
24454,2009-10-15 23:00:00,41.7,3
24455,2009-10-16 00:00:00,36.8,3
24456,2009-10-16 01:00:00,39.0,3
24457,2009-10-16 02:00:00,33.0,3
24458,2009-10-16 03:00:00,31.92,3
24459,2009-10-16 04:00:00,29.03,3
24460,2009-10-16 05:00:00,25.98,3
24461,2009-10-16 06:00:00,31.0,3
24462,2009-10-16 07:00:00,41.86,3
24463,2009-10-16 08:00:00,63.0,3
24464,2009-10-16 09:00:00,60.1,3
24465,2009-10-16 10:00:00,65.21,3
24466,2009-10-16 11:00:00,59.7,3
24467,2009-10-16 12:00:00,59.8,3
24468,2009-10-16 13:00:00,49.15,3
24469,2009-10-16 14:00:00,44.0,3
24470,2009-10-16 15:00:00,37.17,3
24471,2009-10-16 16:00:00,33.77,3
24472,2009-10-16 17:00:00,31.94,3
24473,2009-10-16 18:00:00,32.96,3
24474,2009-10-16 19:00:00,36.33,3
24475,2009-10-16 20:00:00,44.99,3
24476,2009-10-16 21:00:00,39.82,3
24477,2009-10-16 22:00:00,32.8,3
24478,2009-10-16 23:00:00,33.0,3
24479,2009-10-17 00:00:00,31.0,3
24480,2009-10-17 01:00:00,34.0,3
24481,2009-10-17 02:00:00,31.25,3
24482,2009-10-17 03:00:00,28.91,3
24483,2009-10-17 04:00:00,28.06,3
24484,2009-10-17 05:00:00,26.0,3
24485,2009-10-17 06:00:00,28.0,3
24486,2009-10-17 07:00:00,32.16,3
24487,2009-10-17 08:00:00,35.0,3
24488,2009-10-17 09:00:00,34.1,3
24489,2009-10-17 10:00:00,40.0,3
24490,2009-10-17 11:00:00,46.4,3
24491,2009-10-17 12:00:00,44.0,3
24492,2009-10-17 13:00:00,39.0,3
24493,2009-10-17 14:00:00,34.84,3
24494,2009-10-17 15:00:00,34.0,3
24495,2009-10-17 16:00:00,32.0,3
24496,2009-10-17 17:00:00,32.41,3
24497,2009-10-17 18:00:00,34.8,3
24498,2009-10-17 19:00:00,44.93,3
24499,2009-10-17 20:00:00,56.1,3
24500,2009-10-17 21:00:00,51.3,3
24501,2009-10-17 22:00:00,40.9,3
24502,2009-10-17 23:00:00,38.0,3
24503,2009-10-18 00:00:00,34.33,3
24504,2009-10-18 01:00:00,37.3,3
24505,2009-10-18 02:00:00,36.66,3
24506,2009-10-18 03:00:00,33.29,3
24507,2009-10-18 04:00:00,28.58,3
24508,2009-10-18 05:00:00,25.0,3
24509,2009-10-18 06:00:00,24.0,3
24510,2009-10-18 07:00:00,26.1,3
24511,2009-10-18 08:00:00,29.0,3
24512,2009-10-18 09:00:00,33.02,3
24513,2009-10-18 10:00:00,34.22,3
24514,2009-10-18 11:00:00,35.43,3
24515,2009-10-18 12:00:00,39.84,3
24516,2009-10-18 13:00:00,40.0,3
24517,2009-10-18 14:00:00,35.57,3
24518,2009-10-18 15:00:00,31.61,3
24519,2009-10-18 16:00:00,29.93,3
24520,2009-10-18 17:00:00,27.5,3
24521,2009-10-18 18:00:00,34.37,3
24522,2009-10-18 19:00:00,49.0,3
24523,2009-10-18 20:00:00,61.5,3
24524,2009-10-18 21:00:00,55.1,3
24525,2009-10-18 22:00:00,44.93,3
24526,2009-10-18 23:00:00,39.93,3
24527,2009-10-19 00:00:00,33.14,3
24528,2009-10-19 01:00:00,32.96,3
24529,2009-10-19 02:00:00,31.0,3
24530,2009-10-19 03:00:00,30.38,3
24531,2009-10-19 04:00:00,29.0,3
24532,2009-10-19 05:00:00,30.15,3
24533,2009-10-19 06:00:00,33.0,3
24534,2009-10-19 07:00:00,56.32,3
24535,2009-10-19 08:00:00,83.49,3
24536,2009-10-19 09:00:00,90.2,3
24537,2009-10-19 10:00:00,89.99,3
24538,2009-10-19 11:00:00,87.68,3
24539,2009-10-19 12:00:00,89.93,3
24540,2009-10-19 13:00:00,77.84,3
24541,2009-10-19 14:00:00,75.3,3
24542,2009-10-19 15:00:00,72.0,3
24543,2009-10-19 16:00:00,69.93,3
24544,2009-10-19 17:00:00,66.55,3
24545,2009-10-19 18:00:00,65.0,3
24546,2009-10-19 19:00:00,76.0,3
24547,2009-10-19 20:00:00,88.0,3
24548,2009-10-19 21:00:00,62.4,3
24549,2009-10-19 22:00:00,46.64,3
24550,2009-10-19 23:00:00,37.0,3
24551,2009-10-20 00:00:00,36.99,3
24552,2009-10-20 01:00:00,40.45,3
24553,2009-10-20 02:00:00,36.0,3
24554,2009-10-20 03:00:00,35.99,3
24555,2009-10-20 04:00:00,32.58,3
24556,2009-10-20 05:00:00,32.51,3
24557,2009-10-20 06:00:00,33.62,3
24558,2009-10-20 07:00:00,54.9,3
24559,2009-10-20 08:00:00,81.06,3
24560,2009-10-20 09:00:00,74.0,3
24561,2009-10-20 10:00:00,76.88,3
24562,2009-10-20 11:00:00,77.0,3
24563,2009-10-20 12:00:00,91.73,3
24564,2009-10-20 13:00:00,65.42,3
24565,2009-10-20 14:00:00,62.0,3
24566,2009-10-20 15:00:00,49.93,3
24567,2009-10-20 16:00:00,64.0,3
24568,2009-10-20 17:00:00,42.95,3
24569,2009-10-20 18:00:00,41.8,3
24570,2009-10-20 19:00:00,60.0,3
24571,2009-10-20 20:00:00,71.0,3
24572,2009-10-20 21:00:00,55.66,3
24573,2009-10-20 22:00:00,39.93,3
24574,2009-10-20 23:00:00,35.71,3
24575,2009-10-21 00:00:00,35.58,3
24576,2009-10-21 01:00:00,33.44,3
24577,2009-10-21 02:00:00,30.47,3
24578,2009-10-21 03:00:00,29.83,3
24579,2009-10-21 04:00:00,25.09,3
24580,2009-10-21 05:00:00,24.03,3
24581,2009-10-21 06:00:00,30.47,3
24582,2009-10-21 07:00:00,66.18,3
24583,2009-10-21 08:00:00,82.29,3
24584,2009-10-21 09:00:00,87.9,3
24585,2009-10-21 10:00:00,94.59,3
24586,2009-10-21 11:00:00,89.3,3
24587,2009-10-21 12:00:00,100.98,3
24588,2009-10-21 13:00:00,85.99,3
24589,2009-10-21 14:00:00,75.2,3
24590,2009-10-21 15:00:00,82.07,3
24591,2009-10-21 16:00:00,78.05,3
24592,2009-10-21 17:00:00,76.01,3
24593,2009-10-21 18:00:00,41.47,3
24594,2009-10-21 19:00:00,55.0,3
24595,2009-10-21 20:00:00,66.2,3
24596,2009-10-21 21:00:00,47.0,3
24597,2009-10-21 22:00:00,36.75,3
24598,2009-10-21 23:00:00,34.0,3
24599,2009-10-22 00:00:00,31.55,3
24600,2009-10-22 01:00:00,34.0,3
24601,2009-10-22 02:00:00,31.0,3
24602,2009-10-22 03:00:00,27.16,3
24603,2009-10-22 04:00:00,25.97,3
24604,2009-10-22 05:00:00,25.58,3
24605,2009-10-22 06:00:00,30.11,3
24606,2009-10-22 07:00:00,49.93,3
24607,2009-10-22 08:00:00,86.57,3
24608,2009-10-22 09:00:00,75.62,3
24609,2009-10-22 10:00:00,78.0,3
24610,2009-10-22 11:00:00,78.0,3
24611,2009-10-22 12:00:00,82.0,3
24612,2009-10-22 13:00:00,79.66,3
24613,2009-10-22 14:00:00,80.0,3
24614,2009-10-22 15:00:00,64.0,3
24615,2009-10-22 16:00:00,56.6,3
24616,2009-10-22 17:00:00,52.24,3
24617,2009-10-22 18:00:00,54.62,3
24618,2009-10-22 19:00:00,82.0,3
24619,2009-10-22 20:00:00,95.16,3
24620,2009-10-22 21:00:00,75.04,3
24621,2009-10-22 22:00:00,49.98,3
24622,2009-10-22 23:00:00,49.0,3
24623,2009-10-23 00:00:00,43.28,3
24624,2009-10-23 01:00:00,37.62,3
24625,2009-10-23 02:00:00,35.3,3
24626,2009-10-23 03:00:00,34.41,3
24627,2009-10-23 04:00:00,34.0,3
24628,2009-10-23 05:00:00,33.24,3
24629,2009-10-23 06:00:00,35.0,3
24630,2009-10-23 07:00:00,53.46,3
24631,2009-10-23 08:00:00,87.18,3
24632,2009-10-23 09:00:00,87.71,3
24633,2009-10-23 10:00:00,90.0,3
24634,2009-10-23 11:00:00,88.19,3
24635,2009-10-23 12:00:00,91.61,3
24636,2009-10-23 13:00:00,79.0,3
24637,2009-10-23 14:00:00,76.0,3
24638,2009-10-23 15:00:00,61.31,3
24639,2009-10-23 16:00:00,51.0,3
24640,2009-10-23 17:00:00,49.0,3
24641,2009-10-23 18:00:00,53.22,3
24642,2009-10-23 19:00:00,75.5,3
24643,2009-10-23 20:00:00,82.32,3
24644,2009-10-23 21:00:00,63.0,3
24645,2009-10-23 22:00:00,45.0,3
24646,2009-10-23 23:00:00,41.75,3
24647,2009-10-24 00:00:00,38.64,3
24648,2009-10-24 01:00:00,40.4,3
24649,2009-10-24 02:00:00,36.0,3
24650,2009-10-24 03:00:00,34.96,3
24651,2009-10-24 04:00:00,32.5,3
24652,2009-10-24 05:00:00,30.29,3
24653,2009-10-24 06:00:00,30.6,3
24654,2009-10-24 07:00:00,33.0,3
24655,2009-10-24 08:00:00,37.26,3
24656,2009-10-24 09:00:00,38.0,3
24657,2009-10-24 10:00:00,44.0,3
24658,2009-10-24 11:00:00,49.0,3
24659,2009-10-24 12:00:00,52.1,3
24660,2009-10-24 13:00:00,45.8,3
24661,2009-10-24 14:00:00,39.57,3
24662,2009-10-24 15:00:00,35.78,3
24663,2009-10-24 16:00:00,34.4,3
24664,2009-10-24 17:00:00,31.3,3
24665,2009-10-24 18:00:00,36.41,3
24666,2009-10-24 19:00:00,44.93,3
24667,2009-10-24 20:00:00,50.22,3
24668,2009-10-24 21:00:00,39.93,3
24669,2009-10-24 22:00:00,34.93,3
24670,2009-10-24 23:00:00,33.0,3
24671,2009-10-25 00:00:00,29.0,3
24672,2009-10-25 01:00:00,30.2,3
24673,2009-10-25 02:00:00,24.4,3
24674,2009-10-25 03:00:00,19.78,3
24675,2009-10-25 04:00:00,19.78,3
24676,2009-10-25 05:00:00,9.99,3
24677,2009-10-25 06:00:00,9.56,3
24678,2009-10-25 07:00:00,10.18,3
24679,2009-10-25 08:00:00,17.0,3
24680,2009-10-25 09:00:00,17.08,3
24681,2009-10-25 10:00:00,25.15,3
24682,2009-10-25 11:00:00,29.86,3
24683,2009-10-25 12:00:00,32.99,3
24684,2009-10-25 13:00:00,34.81,3
24685,2009-10-25 14:00:00,34.15,3
24686,2009-10-25 15:00:00,32.8,3
24687,2009-10-25 16:00:00,28.72,3
24688,2009-10-25 17:00:00,19.91,3
24689,2009-10-25 18:00:00,26.97,3
24690,2009-10-25 19:00:00,32.84,3
24691,2009-10-25 20:00:00,48.5,3
24692,2009-10-25 21:00:00,51.51,3
24693,2009-10-25 22:00:00,43.58,3
24694,2009-10-25 23:00:00,30.0,3
24695,2009-10-26 00:00:00,33.0,3
24696,2009-10-26 01:00:00,23.78,3
24697,2009-10-26 02:00:00,22.31,3
24698,2009-10-26 03:00:00,10.9,3
24699,2009-10-26 04:00:00,7.9,3
24700,2009-10-26 05:00:00,8.54,3
24701,2009-10-26 06:00:00,10.17,3
24702,2009-10-26 07:00:00,31.0,3
24703,2009-10-26 08:00:00,39.93,3
24704,2009-10-26 09:00:00,45.5,3
24705,2009-10-26 10:00:00,48.0,3
24706,2009-10-26 11:00:00,50.61,3
24707,2009-10-26 12:00:00,53.36,3
24708,2009-10-26 13:00:00,49.98,3
24709,2009-10-26 14:00:00,46.0,3
24710,2009-10-26 15:00:00,43.8,3
24711,2009-10-26 16:00:00,41.8,3
24712,2009-10-26 17:00:00,43.25,3
24713,2009-10-26 18:00:00,55.62,3
24714,2009-10-26 19:00:00,68.05,3
24715,2009-10-26 20:00:00,65.0,3
24716,2009-10-26 21:00:00,54.96,3
24717,2009-10-26 22:00:00,39.0,3
24718,2009-10-26 23:00:00,36.11,3
24719,2009-10-27 00:00:00,37.0,3
24720,2009-10-27 01:00:00,32.1,3
24721,2009-10-27 02:00:00,29.93,3
24722,2009-10-27 03:00:00,30.8,3
24723,2009-10-27 04:00:00,28.53,3
24724,2009-10-27 05:00:00,26.87,3
24725,2009-10-27 06:00:00,29.98,3
24726,2009-10-27 07:00:00,46.71,3
24727,2009-10-27 08:00:00,65.0,3
24728,2009-10-27 09:00:00,69.42,3
24729,2009-10-27 10:00:00,72.8,3
24730,2009-10-27 11:00:00,70.03,3
24731,2009-10-27 12:00:00,70.88,3
24732,2009-10-27 13:00:00,69.01,3
24733,2009-10-27 14:00:00,66.19,3
24734,2009-10-27 15:00:00,62.0,3
24735,2009-10-27 16:00:00,63.0,3
24736,2009-10-27 17:00:00,61.59,3
24737,2009-10-27 18:00:00,78.54,3
24738,2009-10-27 19:00:00,88.08,3
24739,2009-10-27 20:00:00,82.0,3
24740,2009-10-27 21:00:00,59.19,3
24741,2009-10-27 22:00:00,45.0,3
24742,2009-10-27 23:00:00,43.36,3
24743,2009-10-28 00:00:00,39.0,3
24744,2009-10-28 01:00:00,35.0,3
24745,2009-10-28 02:00:00,31.62,3
24746,2009-10-28 03:00:00,29.73,3
24747,2009-10-28 04:00:00,28.89,3
24748,2009-10-28 05:00:00,29.24,3
24749,2009-10-28 06:00:00,31.0,3
24750,2009-10-28 07:00:00,41.7,3
24751,2009-10-28 08:00:00,69.97,3
24752,2009-10-28 09:00:00,76.1,3
24753,2009-10-28 10:00:00,77.73,3
24754,2009-10-28 11:00:00,79.58,3
24755,2009-10-28 12:00:00,81.15,3
24756,2009-10-28 13:00:00,73.11,3
24757,2009-10-28 14:00:00,66.3,3
24758,2009-10-28 15:00:00,66.25,3
24759,2009-10-28 16:00:00,61.35,3
24760,2009-10-28 17:00:00,62.0,3
24761,2009-10-28 18:00:00,77.09,3
24762,2009-10-28 19:00:00,88.36,3
24763,2009-10-28 20:00:00,83.85,3
24764,2009-10-28 21:00:00,62.8,3
24765,2009-10-28 22:00:00,49.11,3
24766,2009-10-28 23:00:00,45.54,3
24767,2009-10-29 00:00:00,38.0,3
24768,2009-10-29 01:00:00,34.96,3
24769,2009-10-29 02:00:00,31.91,3
24770,2009-10-29 03:00:00,30.0,3
24771,2009-10-29 04:00:00,27.57,3
24772,2009-10-29 05:00:00,28.79,3
24773,2009-10-29 06:00:00,32.61,3
24774,2009-10-29 07:00:00,48.0,3
24775,2009-10-29 08:00:00,69.93,3
24776,2009-10-29 09:00:00,78.06,3
24777,2009-10-29 10:00:00,82.0,3
24778,2009-10-29 11:00:00,82.09,3
24779,2009-10-29 12:00:00,82.09,3
24780,2009-10-29 13:00:00,76.01,3
24781,2009-10-29 14:00:00,72.56,3
24782,2009-10-29 15:00:00,74.97,3
24783,2009-10-29 16:00:00,69.0,3
24784,2009-10-29 17:00:00,67.35,3
24785,2009-10-29 18:00:00,81.0,3
24786,2009-10-29 19:00:00,91.91,3
24787,2009-10-29 20:00:00,84.94,3
24788,2009-10-29 21:00:00,67.0,3
24789,2009-10-29 22:00:00,46.0,3
24790,2009-10-29 23:00:00,43.0,3
24791,2009-10-30 00:00:00,37.0,3
24792,2009-10-30 01:00:00,34.18,3
24793,2009-10-30 02:00:00,31.0,3
24794,2009-10-30 03:00:00,28.0,3
24795,2009-10-30 04:00:00,25.51,3
24796,2009-10-30 05:00:00,27.05,3
24797,2009-10-30 06:00:00,31.08,3
24798,2009-10-30 07:00:00,42.0,3
24799,2009-10-30 08:00:00,63.0,3
24800,2009-10-30 09:00:00,71.0,3
24801,2009-10-30 10:00:00,74.0,3
24802,2009-10-30 11:00:00,74.68,3
24803,2009-10-30 12:00:00,70.79,3
24804,2009-10-30 13:00:00,64.99,3
24805,2009-10-30 14:00:00,58.56,3
24806,2009-10-30 15:00:00,54.99,3
24807,2009-10-30 16:00:00,49.02,3
24808,2009-10-30 17:00:00,45.95,3
24809,2009-10-30 18:00:00,57.4,3
24810,2009-10-30 19:00:00,67.72,3
24811,2009-10-30 20:00:00,62.53,3
24812,2009-10-30 21:00:00,48.0,3
24813,2009-10-30 22:00:00,40.0,3
24814,2009-10-30 23:00:00,40.0,3
24815,2009-10-31 00:00:00,38.28,3
24816,2009-10-31 01:00:00,37.92,3
24817,2009-10-31 02:00:00,35.0,3
24818,2009-10-31 03:00:00,34.0,3
24819,2009-10-31 04:00:00,32.02,3
24820,2009-10-31 05:00:00,29.7,3
24821,2009-10-31 06:00:00,30.28,3
24822,2009-10-31 07:00:00,32.29,3
24823,2009-10-31 08:00:00,35.99,3
24824,2009-10-31 09:00:00,37.0,3
24825,2009-10-31 10:00:00,40.99,3
24826,2009-10-31 11:00:00,43.48,3
24827,2009-10-31 12:00:00,47.25,3
24828,2009-10-31 13:00:00,46.71,3
24829,2009-10-31 14:00:00,42.0,3
24830,2009-10-31 15:00:00,39.0,3
24831,2009-10-31 16:00:00,38.0,3
24832,2009-10-31 17:00:00,37.23,3
24833,2009-10-31 18:00:00,51.74,3
24834,2009-10-31 19:00:00,61.01,3
24835,2009-10-31 20:00:00,54.96,3
24836,2009-10-31 21:00:00,43.57,3
24837,2009-10-31 22:00:00,38.99,3
24838,2009-10-31 23:00:00,40.27,3
24839,2009-11-01 00:00:00,37.4,3
24840,2009-11-01 01:00:00,40.0,4
24841,2009-11-01 02:00:00,38.99,4
24842,2009-11-01 03:00:00,34.0,4
24843,2009-11-01 04:00:00,26.65,4
24844,2009-11-01 05:00:00,19.06,4
24845,2009-11-01 06:00:00,21.0,4
24846,2009-11-01 07:00:00,22.3,4
24847,2009-11-01 08:00:00,24.51,4
24848,2009-11-01 09:00:00,27.99,4
24849,2009-11-01 10:00:00,33.0,4
24850,2009-11-01 11:00:00,35.0,4
24851,2009-11-01 12:00:00,36.0,4
24852,2009-11-01 13:00:00,35.0,4
24853,2009-11-01 14:00:00,35.0,4
24854,2009-11-01 15:00:00,30.37,4
24855,2009-11-01 16:00:00,27.47,4
24856,2009-11-01 17:00:00,24.96,4
24857,2009-11-01 18:00:00,34.75,4
24858,2009-11-01 19:00:00,46.59,4
24859,2009-11-01 20:00:00,43.0,4
24860,2009-11-01 21:00:00,44.22,4
24861,2009-11-01 22:00:00,40.13,4
24862,2009-11-01 23:00:00,40.59,4
24863,2009-11-02 00:00:00,37.32,4
24864,2009-11-02 01:00:00,10.18,4
24865,2009-11-02 02:00:00,10.18,4
24866,2009-11-02 03:00:00,9.99,4
24867,2009-11-02 04:00:00,6.29,4
24868,2009-11-02 05:00:00,7.51,4
24869,2009-11-02 06:00:00,9.98,4
24870,2009-11-02 07:00:00,21.86,4
24871,2009-11-02 08:00:00,40.86,4
24872,2009-11-02 09:00:00,51.0,4
24873,2009-11-02 10:00:00,57.34,4
24874,2009-11-02 11:00:00,64.0,4
24875,2009-11-02 12:00:00,66.17,4
24876,2009-11-02 13:00:00,60.0,4
24877,2009-11-02 14:00:00,59.67,4
24878,2009-11-02 15:00:00,59.0,4
24879,2009-11-02 16:00:00,54.99,4
24880,2009-11-02 17:00:00,59.88,4
24881,2009-11-02 18:00:00,78.34,4
24882,2009-11-02 19:00:00,76.0,4
24883,2009-11-02 20:00:00,60.0,4
24884,2009-11-02 21:00:00,45.94,4
24885,2009-11-02 22:00:00,40.0,4
24886,2009-11-02 23:00:00,37.96,4
24887,2009-11-03 00:00:00,36.0,4
24888,2009-11-03 01:00:00,35.2,4
24889,2009-11-03 02:00:00,32.01,4
24890,2009-11-03 03:00:00,30.38,4
24891,2009-11-03 04:00:00,28.0,4
24892,2009-11-03 05:00:00,29.03,4
24893,2009-11-03 06:00:00,32.92,4
24894,2009-11-03 07:00:00,38.52,4
24895,2009-11-03 08:00:00,67.5,4
24896,2009-11-03 09:00:00,75.0,4
24897,2009-11-03 10:00:00,77.6,4
24898,2009-11-03 11:00:00,75.15,4
