,Date,Price,Summer_delta,Weekday,Hour
21564,2009-06-17 13:00:00,50.25,1,2,13
21565,2009-06-17 14:00:00,47.57,1,2,14
21566,2009-06-17 15:00:00,45.25,1,2,15
21567,2009-06-17 16:00:00,42.0,1,2,16
21568,2009-06-17 17:00:00,41.9,1,2,17
21569,2009-06-17 18:00:00,41.01,1,2,18
21570,2009-06-17 19:00:00,39.93,1,2,19
21571,2009-06-17 20:00:00,40.51,1,2,20
21572,2009-06-17 21:00:00,39.44,1,2,21
21573,2009-06-17 22:00:00,37.74,1,2,22
21574,2009-06-17 23:00:00,39.93,1,2,23
21576,2009-06-18 01:00:00,29.02,1,3,1
21577,2009-06-18 02:00:00,24.94,1,3,2
21578,2009-06-18 03:00:00,22.0,1,3,3
21579,2009-06-18 04:00:00,17.98,1,3,4
21580,2009-06-18 05:00:00,16.87,1,3,5
21581,2009-06-18 06:00:00,20.75,1,3,6
21582,2009-06-18 07:00:00,29.07,1,3,7
21583,2009-06-18 08:00:00,35.43,1,3,8
21584,2009-06-18 09:00:00,40.25,1,3,9
21585,2009-06-18 10:00:00,44.4,1,3,10
21586,2009-06-18 11:00:00,48.03,1,3,11
21587,2009-06-18 12:00:00,53.5,1,3,12
21588,2009-06-18 13:00:00,47.0,1,3,13
21589,2009-06-18 14:00:00,45.75,1,3,14
21590,2009-06-18 15:00:00,45.5,1,3,15
21591,2009-06-18 16:00:00,43.63,1,3,16
21592,2009-06-18 17:00:00,39.9,1,3,17
21593,2009-06-18 18:00:00,39.91,1,3,18
21594,2009-06-18 19:00:00,40.0,1,3,19
21595,2009-06-18 20:00:00,39.41,1,3,20
21596,2009-06-18 21:00:00,39.0,1,3,21
21597,2009-06-18 22:00:00,37.66,1,3,22
21598,2009-06-18 23:00:00,39.0,1,3,23
21600,2009-06-19 01:00:00,31.5,1,4,1
21601,2009-06-19 02:00:00,27.01,1,4,2
21602,2009-06-19 03:00:00,21.0,1,4,3
21603,2009-06-19 04:00:00,17.35,1,4,4
21604,2009-06-19 05:00:00,13.66,1,4,5
21605,2009-06-19 06:00:00,23.9,1,4,6
21606,2009-06-19 07:00:00,30.02,1,4,7
21607,2009-06-19 08:00:00,36.3,1,4,8
21608,2009-06-19 09:00:00,39.9,1,4,9
21609,2009-06-19 10:00:00,41.47,1,4,10
21610,2009-06-19 11:00:00,45.5,1,4,11
21611,2009-06-19 12:00:00,49.24,1,4,12
21612,2009-06-19 13:00:00,44.13,1,4,13
21613,2009-06-19 14:00:00,41.07,1,4,14
21614,2009-06-19 15:00:00,38.0,1,4,15
21615,2009-06-19 16:00:00,36.5,1,4,16
21616,2009-06-19 17:00:00,34.93,1,4,17
21617,2009-06-19 18:00:00,35.03,1,4,18
21618,2009-06-19 19:00:00,34.89,1,4,19
21619,2009-06-19 20:00:00,34.8,1,4,20
21620,2009-06-19 21:00:00,33.06,1,4,21
21621,2009-06-19 22:00:00,32.0,1,4,22
21622,2009-06-19 23:00:00,36.0,1,4,23
21624,2009-06-20 01:00:00,34.93,1,5,1
21625,2009-06-20 02:00:00,29.41,1,5,2
21626,2009-06-20 03:00:00,24.54,1,5,3
21627,2009-06-20 04:00:00,19.41,1,5,4
21628,2009-06-20 05:00:00,16.74,1,5,5
21629,2009-06-20 06:00:00,10.17,1,5,6
21630,2009-06-20 07:00:00,10.17,1,5,7
21631,2009-06-20 08:00:00,24.23,1,5,8
21632,2009-06-20 09:00:00,31.0,1,5,9
21633,2009-06-20 10:00:00,36.4,1,5,10
21634,2009-06-20 11:00:00,37.12,1,5,11
21635,2009-06-20 12:00:00,39.0,1,5,12
21636,2009-06-20 13:00:00,37.9,1,5,13
21637,2009-06-20 14:00:00,35.0,1,5,14
21638,2009-06-20 15:00:00,33.22,1,5,15
21639,2009-06-20 16:00:00,31.77,1,5,16
21640,2009-06-20 17:00:00,32.62,1,5,17
21641,2009-06-20 18:00:00,32.0,1,5,18
21642,2009-06-20 19:00:00,34.2,1,5,19
21643,2009-06-20 20:00:00,33.04,1,5,20
21644,2009-06-20 21:00:00,26.65,1,5,21
21645,2009-06-20 22:00:00,22.83,1,5,22
21646,2009-06-20 23:00:00,35.33,1,5,23
21648,2009-06-21 01:00:00,29.25,1,6,1
21649,2009-06-21 02:00:00,22.76,1,6,2
21650,2009-06-21 03:00:00,17.71,1,6,3
21651,2009-06-21 04:00:00,12.1,1,6,4
21652,2009-06-21 05:00:00,9.48,1,6,5
21653,2009-06-21 06:00:00,5.71,1,6,6
21654,2009-06-21 07:00:00,2.27,1,6,7
21655,2009-06-21 08:00:00,9.13,1,6,8
21656,2009-06-21 09:00:00,18.97,1,6,9
21657,2009-06-21 10:00:00,28.91,1,6,10
21658,2009-06-21 11:00:00,31.14,1,6,11
21659,2009-06-21 12:00:00,34.0,1,6,12
21660,2009-06-21 13:00:00,37.6,1,6,13
21661,2009-06-21 14:00:00,34.34,1,6,14
21662,2009-06-21 15:00:00,29.35,1,6,15
21663,2009-06-21 16:00:00,27.89,1,6,16
21664,2009-06-21 17:00:00,26.0,1,6,17
21665,2009-06-21 18:00:00,24.9,1,6,18
21666,2009-06-21 19:00:00,28.7,1,6,19
21667,2009-06-21 20:00:00,32.64,1,6,20
21668,2009-06-21 21:00:00,31.97,1,6,21
21669,2009-06-21 22:00:00,31.29,1,6,22
21670,2009-06-21 23:00:00,37.9,1,6,23
21672,2009-06-22 01:00:00,18.06,1,0,1
21673,2009-06-22 02:00:00,10.18,1,0,2
21674,2009-06-22 03:00:00,9.09,1,0,3
21675,2009-06-22 04:00:00,6.68,1,0,4
21676,2009-06-22 05:00:00,6.68,1,0,5
21677,2009-06-22 06:00:00,9.16,1,0,6
21678,2009-06-22 07:00:00,27.81,1,0,7
21679,2009-06-22 08:00:00,40.0,1,0,8
21680,2009-06-22 09:00:00,40.99,1,0,9
21681,2009-06-22 10:00:00,42.9,1,0,10
21682,2009-06-22 11:00:00,47.71,1,0,11
21683,2009-06-22 12:00:00,50.99,1,0,12
21684,2009-06-22 13:00:00,49.93,1,0,13
21685,2009-06-22 14:00:00,46.14,1,0,14
21686,2009-06-22 15:00:00,44.0,1,0,15
21687,2009-06-22 16:00:00,42.0,1,0,16
21688,2009-06-22 17:00:00,39.67,1,0,17
21689,2009-06-22 18:00:00,38.5,1,0,18
21690,2009-06-22 19:00:00,37.0,1,0,19
21691,2009-06-22 20:00:00,36.0,1,0,20
21692,2009-06-22 21:00:00,36.0,1,0,21
21693,2009-06-22 22:00:00,34.0,1,0,22
21694,2009-06-22 23:00:00,36.06,1,0,23
21696,2009-06-23 01:00:00,29.93,1,1,1
21697,2009-06-23 02:00:00,23.5,1,1,2
21698,2009-06-23 03:00:00,18.97,1,1,3
21699,2009-06-23 04:00:00,14.75,1,1,4
21700,2009-06-23 05:00:00,14.4,1,1,5
21701,2009-06-23 06:00:00,18.0,1,1,6
21702,2009-06-23 07:00:00,30.52,1,1,7
21703,2009-06-23 08:00:00,38.94,1,1,8
21704,2009-06-23 09:00:00,41.0,1,1,9
21705,2009-06-23 10:00:00,41.0,1,1,10
21706,2009-06-23 11:00:00,44.0,1,1,11
21707,2009-06-23 12:00:00,48.0,1,1,12
21708,2009-06-23 13:00:00,42.0,1,1,13
21709,2009-06-23 14:00:00,40.0,1,1,14
21710,2009-06-23 15:00:00,38.5,1,1,15
21711,2009-06-23 16:00:00,37.5,1,1,16
21712,2009-06-23 17:00:00,39.3,1,1,17
21713,2009-06-23 18:00:00,38.8,1,1,18
21714,2009-06-23 19:00:00,37.0,1,1,19
21715,2009-06-23 20:00:00,36.2,1,1,20
21716,2009-06-23 21:00:00,34.69,1,1,21
21717,2009-06-23 22:00:00,32.29,1,1,22
21718,2009-06-23 23:00:00,35.94,1,1,23
21720,2009-06-24 01:00:00,28.0,1,2,1
21721,2009-06-24 02:00:00,21.53,1,2,2
21722,2009-06-24 03:00:00,16.0,1,2,3
21723,2009-06-24 04:00:00,12.81,1,2,4
21724,2009-06-24 05:00:00,14.1,1,2,5
21725,2009-06-24 06:00:00,20.59,1,2,6
21726,2009-06-24 07:00:00,32.97,1,2,7
21727,2009-06-24 08:00:00,37.99,1,2,8
21728,2009-06-24 09:00:00,42.0,1,2,9
21729,2009-06-24 10:00:00,45.0,1,2,10
21730,2009-06-24 11:00:00,45.75,1,2,11
21731,2009-06-24 12:00:00,49.14,1,2,12
21732,2009-06-24 13:00:00,44.0,1,2,13
21733,2009-06-24 14:00:00,42.0,1,2,14
21734,2009-06-24 15:00:00,40.0,1,2,15
21735,2009-06-24 16:00:00,39.02,1,2,16
21736,2009-06-24 17:00:00,37.72,1,2,17
21737,2009-06-24 18:00:00,36.3,1,2,18
21738,2009-06-24 19:00:00,36.0,1,2,19
21739,2009-06-24 20:00:00,34.46,1,2,20
21740,2009-06-24 21:00:00,34.5,1,2,21
21741,2009-06-24 22:00:00,32.8,1,2,22
21742,2009-06-24 23:00:00,36.9,1,2,23
21744,2009-06-25 01:00:00,29.0,1,3,1
21745,2009-06-25 02:00:00,22.6,1,3,2
21746,2009-06-25 03:00:00,17.27,1,3,3
21747,2009-06-25 04:00:00,13.85,1,3,4
21748,2009-06-25 05:00:00,14.45,1,3,5
21749,2009-06-25 06:00:00,22.85,1,3,6
21750,2009-06-25 07:00:00,33.1,1,3,7
21751,2009-06-25 08:00:00,41.0,1,3,8
21752,2009-06-25 09:00:00,43.32,1,3,9
21753,2009-06-25 10:00:00,46.99,1,3,10
21754,2009-06-25 11:00:00,48.93,1,3,11
21755,2009-06-25 12:00:00,53.0,1,3,12
21756,2009-06-25 13:00:00,47.75,1,3,13
21757,2009-06-25 14:00:00,45.0,1,3,14
21758,2009-06-25 15:00:00,42.0,1,3,15
21759,2009-06-25 16:00:00,40.25,1,3,16
21760,2009-06-25 17:00:00,38.63,1,3,17
21761,2009-06-25 18:00:00,38.2,1,3,18
21762,2009-06-25 19:00:00,37.25,1,3,19
21763,2009-06-25 20:00:00,36.75,1,3,20
21764,2009-06-25 21:00:00,36.0,1,3,21
21765,2009-06-25 22:00:00,35.0,1,3,22
21766,2009-06-25 23:00:00,37.5,1,3,23
21768,2009-06-26 01:00:00,32.5,1,4,1
21769,2009-06-26 02:00:00,29.55,1,4,2
21770,2009-06-26 03:00:00,25.98,1,4,3
21771,2009-06-26 04:00:00,23.63,1,4,4
21772,2009-06-26 05:00:00,23.66,1,4,5
21773,2009-06-26 06:00:00,26.89,1,4,6
21774,2009-06-26 07:00:00,32.77,1,4,7
21775,2009-06-26 08:00:00,42.44,1,4,8
21776,2009-06-26 09:00:00,44.63,1,4,9
21777,2009-06-26 10:00:00,48.0,1,4,10
21778,2009-06-26 11:00:00,50.0,1,4,11
21779,2009-06-26 12:00:00,54.51,1,4,12
21780,2009-06-26 13:00:00,49.75,1,4,13
21781,2009-06-26 14:00:00,45.12,1,4,14
21782,2009-06-26 15:00:00,43.3,1,4,15
21783,2009-06-26 16:00:00,40.42,1,4,16
21784,2009-06-26 17:00:00,38.29,1,4,17
21785,2009-06-26 18:00:00,37.77,1,4,18
21786,2009-06-26 19:00:00,37.75,1,4,19
21787,2009-06-26 20:00:00,36.62,1,4,20
21788,2009-06-26 21:00:00,36.0,1,4,21
21789,2009-06-26 22:00:00,35.1,1,4,22
21790,2009-06-26 23:00:00,39.1,1,4,23
21792,2009-06-27 01:00:00,28.52,1,5,1
21793,2009-06-27 02:00:00,24.83,1,5,2
21794,2009-06-27 03:00:00,18.18,1,5,3
21795,2009-06-27 04:00:00,13.29,1,5,4
21796,2009-06-27 05:00:00,16.16,1,5,5
21797,2009-06-27 06:00:00,10.54,1,5,6
21798,2009-06-27 07:00:00,11.5,1,5,7
21799,2009-06-27 08:00:00,21.99,1,5,8
21800,2009-06-27 09:00:00,29.23,1,5,9
21801,2009-06-27 10:00:00,34.82,1,5,10
21802,2009-06-27 11:00:00,35.21,1,5,11
21803,2009-06-27 12:00:00,37.65,1,5,12
21804,2009-06-27 13:00:00,36.29,1,5,13
21805,2009-06-27 14:00:00,33.32,1,5,14
21806,2009-06-27 15:00:00,34.49,1,5,15
21807,2009-06-27 16:00:00,31.8,1,5,16
21808,2009-06-27 17:00:00,31.1,1,5,17
21809,2009-06-27 18:00:00,31.51,1,5,18
21810,2009-06-27 19:00:00,33.29,1,5,19
21811,2009-06-27 20:00:00,33.29,1,5,20
21812,2009-06-27 21:00:00,32.98,1,5,21
21813,2009-06-27 22:00:00,33.66,1,5,22
21814,2009-06-27 23:00:00,36.0,1,5,23
21816,2009-06-28 01:00:00,28.37,1,6,1
21817,2009-06-28 02:00:00,22.66,1,6,2
21818,2009-06-28 03:00:00,16.55,1,6,3
21819,2009-06-28 04:00:00,9.1,1,6,4
21820,2009-06-28 05:00:00,6.72,1,6,5
21821,2009-06-28 06:00:00,1.48,1,6,6
21822,2009-06-28 07:00:00,0.01,1,6,7
21823,2009-06-28 08:00:00,1.22,1,6,8
21824,2009-06-28 09:00:00,19.39,1,6,9
21825,2009-06-28 10:00:00,29.83,1,6,10
21826,2009-06-28 11:00:00,34.72,1,6,11
21827,2009-06-28 12:00:00,37.0,1,6,12
21828,2009-06-28 13:00:00,36.72,1,6,13
21829,2009-06-28 14:00:00,35.51,1,6,14
21830,2009-06-28 15:00:00,31.09,1,6,15
21831,2009-06-28 16:00:00,28.7,1,6,16
21832,2009-06-28 17:00:00,27.19,1,6,17
21833,2009-06-28 18:00:00,28.93,1,6,18
21834,2009-06-28 19:00:00,34.87,1,6,19
21835,2009-06-28 20:00:00,34.33,1,6,20
21836,2009-06-28 21:00:00,32.65,1,6,21
21837,2009-06-28 22:00:00,29.45,1,6,22
21838,2009-06-28 23:00:00,39.87,1,6,23
21840,2009-06-29 01:00:00,30.77,1,0,1
21841,2009-06-29 02:00:00,26.59,1,0,2
21842,2009-06-29 03:00:00,24.0,1,0,3
21843,2009-06-29 04:00:00,10.69,1,0,4
21844,2009-06-29 05:00:00,11.0,1,0,5
21845,2009-06-29 06:00:00,18.08,1,0,6
21846,2009-06-29 07:00:00,34.95,1,0,7
21847,2009-06-29 08:00:00,44.23,1,0,8
21848,2009-06-29 09:00:00,45.51,1,0,9
21849,2009-06-29 10:00:00,48.25,1,0,10
21850,2009-06-29 11:00:00,52.0,1,0,11
21851,2009-06-29 12:00:00,58.67,1,0,12
21852,2009-06-29 13:00:00,52.19,1,0,13
21853,2009-06-29 14:00:00,50.03,1,0,14
21854,2009-06-29 15:00:00,50.0,1,0,15
21855,2009-06-29 16:00:00,47.83,1,0,16
21856,2009-06-29 17:00:00,44.21,1,0,17
21857,2009-06-29 18:00:00,43.4,1,0,18
21858,2009-06-29 19:00:00,41.0,1,0,19
21859,2009-06-29 20:00:00,40.0,1,0,20
21860,2009-06-29 21:00:00,37.12,1,0,21
21861,2009-06-29 22:00:00,36.24,1,0,22
21862,2009-06-29 23:00:00,37.44,1,0,23
21864,2009-06-30 01:00:00,35.0,1,1,1
21865,2009-06-30 02:00:00,30.0,1,1,2
21866,2009-06-30 03:00:00,28.45,1,1,3
21867,2009-06-30 04:00:00,23.51,1,1,4
21868,2009-06-30 05:00:00,22.44,1,1,5
21869,2009-06-30 06:00:00,26.92,1,1,6
21870,2009-06-30 07:00:00,34.51,1,1,7
21871,2009-06-30 08:00:00,39.93,1,1,8
21872,2009-06-30 09:00:00,48.01,1,1,9
21873,2009-06-30 10:00:00,51.8,1,1,10
21874,2009-06-30 11:00:00,57.05,1,1,11
21875,2009-06-30 12:00:00,64.76,1,1,12
21876,2009-06-30 13:00:00,58.5,1,1,13
21877,2009-06-30 14:00:00,55.5,1,1,14
21878,2009-06-30 15:00:00,53.75,1,1,15
21879,2009-06-30 16:00:00,49.06,1,1,16
21880,2009-06-30 17:00:00,44.66,1,1,17
21881,2009-06-30 18:00:00,43.27,1,1,18
21882,2009-06-30 19:00:00,42.39,1,1,19
21883,2009-06-30 20:00:00,39.75,1,1,20
21884,2009-06-30 21:00:00,38.0,1,1,21
21885,2009-06-30 22:00:00,36.63,1,1,22
21886,2009-06-30 23:00:00,39.0,1,1,23
21888,2009-07-01 01:00:00,32.82,0,2,1
21889,2009-07-01 02:00:00,30.0,0,2,2
21890,2009-07-01 03:00:00,29.03,0,2,3
21891,2009-07-01 04:00:00,25.72,0,2,4
21892,2009-07-01 05:00:00,25.5,0,2,5
21893,2009-07-01 06:00:00,28.14,0,2,6
21894,2009-07-01 07:00:00,36.06,0,2,7
21895,2009-07-01 08:00:00,41.01,0,2,8
21896,2009-07-01 09:00:00,47.26,0,2,9
21897,2009-07-01 10:00:00,52.0,0,2,10
21898,2009-07-01 11:00:00,59.48,0,2,11
21899,2009-07-01 12:00:00,69.96,0,2,12
21900,2009-07-01 13:00:00,65.08,0,2,13
21901,2009-07-01 14:00:00,62.06,0,2,14
21902,2009-07-01 15:00:00,54.5,0,2,15
21903,2009-07-01 16:00:00,49.93,0,2,16
21904,2009-07-01 17:00:00,49.0,0,2,17
21905,2009-07-01 18:00:00,46.5,0,2,18
21906,2009-07-01 19:00:00,41.75,0,2,19
21907,2009-07-01 20:00:00,40.4,0,2,20
21908,2009-07-01 21:00:00,39.25,0,2,21
21909,2009-07-01 22:00:00,37.58,0,2,22
21910,2009-07-01 23:00:00,38.0,0,2,23
21912,2009-07-02 01:00:00,33.5,0,3,1
21913,2009-07-02 02:00:00,29.06,0,3,2
21914,2009-07-02 03:00:00,27.55,0,3,3
21915,2009-07-02 04:00:00,25.73,0,3,4
21916,2009-07-02 05:00:00,25.0,0,3,5
21917,2009-07-02 06:00:00,28.7,0,3,6
21918,2009-07-02 07:00:00,32.5,0,3,7
21919,2009-07-02 08:00:00,47.01,0,3,8
21920,2009-07-02 09:00:00,51.34,0,3,9
21921,2009-07-02 10:00:00,63.0,0,3,10
21922,2009-07-02 11:00:00,75.0,0,3,11
21923,2009-07-02 12:00:00,89.15,0,3,12
21924,2009-07-02 13:00:00,72.2,0,3,13
21925,2009-07-02 14:00:00,68.81,0,3,14
21926,2009-07-02 15:00:00,66.04,0,3,15
21927,2009-07-02 16:00:00,61.18,0,3,16
21928,2009-07-02 17:00:00,60.9,0,3,17
21929,2009-07-02 18:00:00,56.17,0,3,18
21930,2009-07-02 19:00:00,50.75,0,3,19
21931,2009-07-02 20:00:00,47.0,0,3,20
21932,2009-07-02 21:00:00,40.63,0,3,21
21933,2009-07-02 22:00:00,39.3,0,3,22
21934,2009-07-02 23:00:00,42.57,0,3,23
21936,2009-07-03 01:00:00,34.0,0,4,1
21937,2009-07-03 02:00:00,30.9,0,4,2
21938,2009-07-03 03:00:00,29.03,0,4,3
21939,2009-07-03 04:00:00,27.23,0,4,4
21940,2009-07-03 05:00:00,27.58,0,4,5
21941,2009-07-03 06:00:00,29.71,0,4,6
21942,2009-07-03 07:00:00,33.94,0,4,7
21943,2009-07-03 08:00:00,39.23,0,4,8
21944,2009-07-03 09:00:00,47.05,0,4,9
21945,2009-07-03 10:00:00,57.66,0,4,10
21946,2009-07-03 11:00:00,78.16,0,4,11
21947,2009-07-03 12:00:00,93.02,0,4,12
21948,2009-07-03 13:00:00,78.92,0,4,13
21949,2009-07-03 14:00:00,67.84,0,4,14
21950,2009-07-03 15:00:00,63.43,0,4,15
21951,2009-07-03 16:00:00,52.02,0,4,16
21952,2009-07-03 17:00:00,45.17,0,4,17
21953,2009-07-03 18:00:00,45.0,0,4,18
21954,2009-07-03 19:00:00,40.04,0,4,19
21955,2009-07-03 20:00:00,38.5,0,4,20
21956,2009-07-03 21:00:00,36.51,0,4,21
21957,2009-07-03 22:00:00,36.87,0,4,22
21958,2009-07-03 23:00:00,38.25,0,4,23
21960,2009-07-04 01:00:00,38.75,0,5,1
21961,2009-07-04 02:00:00,35.1,0,5,2
21962,2009-07-04 03:00:00,30.0,0,5,3
21963,2009-07-04 04:00:00,26.3,0,5,4
21964,2009-07-04 05:00:00,23.0,0,5,5
21965,2009-07-04 06:00:00,21.09,0,5,6
21966,2009-07-04 07:00:00,23.75,0,5,7
21967,2009-07-04 08:00:00,28.4,0,5,8
21968,2009-07-04 09:00:00,34.25,0,5,9
21969,2009-07-04 10:00:00,36.7,0,5,10
21970,2009-07-04 11:00:00,38.51,0,5,11
21971,2009-07-04 12:00:00,38.34,0,5,12
21972,2009-07-04 13:00:00,37.75,0,5,13
21973,2009-07-04 14:00:00,36.79,0,5,14
21974,2009-07-04 15:00:00,36.0,0,5,15
21975,2009-07-04 16:00:00,33.5,0,5,16
21976,2009-07-04 17:00:00,32.75,0,5,17
21977,2009-07-04 18:00:00,35.0,0,5,18
21978,2009-07-04 19:00:00,35.5,0,5,19
21979,2009-07-04 20:00:00,35.0,0,5,20
21980,2009-07-04 21:00:00,33.93,0,5,21
21981,2009-07-04 22:00:00,33.23,0,5,22
21982,2009-07-04 23:00:00,37.25,0,5,23
21984,2009-07-05 01:00:00,29.0,0,6,1
21985,2009-07-05 02:00:00,27.13,0,6,2
21986,2009-07-05 03:00:00,25.0,0,6,3
21987,2009-07-05 04:00:00,10.17,0,6,4
21988,2009-07-05 05:00:00,9.32,0,6,5
21989,2009-07-05 06:00:00,9.18,0,6,6
21990,2009-07-05 07:00:00,7.22,0,6,7
21991,2009-07-05 08:00:00,10.01,0,6,8
21992,2009-07-05 09:00:00,23.41,0,6,9
21993,2009-07-05 10:00:00,29.0,0,6,10
21994,2009-07-05 11:00:00,29.0,0,6,11
21995,2009-07-05 12:00:00,28.19,0,6,12
21996,2009-07-05 13:00:00,32.0,0,6,13
21997,2009-07-05 14:00:00,32.0,0,6,14
21998,2009-07-05 15:00:00,28.0,0,6,15
21999,2009-07-05 16:00:00,30.2,0,6,16
22000,2009-07-05 17:00:00,28.0,0,6,17
22001,2009-07-05 18:00:00,29.6,0,6,18
22002,2009-07-05 19:00:00,32.04,0,6,19
22003,2009-07-05 20:00:00,30.32,0,6,20
22004,2009-07-05 21:00:00,32.5,0,6,21
22005,2009-07-05 22:00:00,30.95,0,6,22
22006,2009-07-05 23:00:00,34.9,0,6,23
22008,2009-07-06 01:00:00,33.09,0,0,1
22009,2009-07-06 02:00:00,27.37,0,0,2
22010,2009-07-06 03:00:00,24.16,0,0,3
22011,2009-07-06 04:00:00,17.0,0,0,4
22012,2009-07-06 05:00:00,16.67,0,0,5
22013,2009-07-06 06:00:00,22.03,0,0,6
22014,2009-07-06 07:00:00,31.54,0,0,7
22015,2009-07-06 08:00:00,40.0,0,0,8
22016,2009-07-06 09:00:00,47.23,0,0,9
22017,2009-07-06 10:00:00,54.0,0,0,10
22018,2009-07-06 11:00:00,59.7,0,0,11
22019,2009-07-06 12:00:00,67.75,0,0,12
22020,2009-07-06 13:00:00,60.0,0,0,13
22021,2009-07-06 14:00:00,56.0,0,0,14
22022,2009-07-06 15:00:00,48.0,0,0,15
22023,2009-07-06 16:00:00,47.0,0,0,16
22024,2009-07-06 17:00:00,45.46,0,0,17
22025,2009-07-06 18:00:00,42.17,0,0,18
22026,2009-07-06 19:00:00,39.93,0,0,19
22027,2009-07-06 20:00:00,38.0,0,0,20
22028,2009-07-06 21:00:00,36.11,0,0,21
22029,2009-07-06 22:00:00,34.65,0,0,22
22030,2009-07-06 23:00:00,38.51,0,0,23
22032,2009-07-07 01:00:00,34.81,0,1,1
22033,2009-07-07 02:00:00,29.75,0,1,2
22034,2009-07-07 03:00:00,26.0,0,1,3
22035,2009-07-07 04:00:00,19.71,0,1,4
22036,2009-07-07 05:00:00,20.74,0,1,5
22037,2009-07-07 06:00:00,26.68,0,1,6
22038,2009-07-07 07:00:00,31.99,0,1,7
22039,2009-07-07 08:00:00,37.31,0,1,8
22040,2009-07-07 09:00:00,42.99,0,1,9
22041,2009-07-07 10:00:00,47.0,0,1,10
22042,2009-07-07 11:00:00,53.7,0,1,11
22043,2009-07-07 12:00:00,57.4,0,1,12
22044,2009-07-07 13:00:00,49.25,0,1,13
22045,2009-07-07 14:00:00,44.5,0,1,14
22046,2009-07-07 15:00:00,41.0,0,1,15
22047,2009-07-07 16:00:00,39.93,0,1,16
22048,2009-07-07 17:00:00,37.0,0,1,17
22049,2009-07-07 18:00:00,38.0,0,1,18
22050,2009-07-07 19:00:00,38.0,0,1,19
22051,2009-07-07 20:00:00,37.21,0,1,20
22052,2009-07-07 21:00:00,38.0,0,1,21
22053,2009-07-07 22:00:00,36.69,0,1,22
22054,2009-07-07 23:00:00,38.03,0,1,23
22056,2009-07-08 01:00:00,29.66,0,2,1
22057,2009-07-08 02:00:00,26.67,0,2,2
22058,2009-07-08 03:00:00,20.4,0,2,3
22059,2009-07-08 04:00:00,10.26,0,2,4
22060,2009-07-08 05:00:00,17.15,0,2,5
22061,2009-07-08 06:00:00,23.43,0,2,6
22062,2009-07-08 07:00:00,30.9,0,2,7
22063,2009-07-08 08:00:00,37.5,0,2,8
22064,2009-07-08 09:00:00,41.78,0,2,9
22065,2009-07-08 10:00:00,45.8,0,2,10
22066,2009-07-08 11:00:00,46.11,0,2,11
22067,2009-07-08 12:00:00,48.25,0,2,12
22068,2009-07-08 13:00:00,45.25,0,2,13
22069,2009-07-08 14:00:00,43.7,0,2,14
22070,2009-07-08 15:00:00,42.6,0,2,15
22071,2009-07-08 16:00:00,39.0,0,2,16
22072,2009-07-08 17:00:00,38.0,0,2,17
22073,2009-07-08 18:00:00,37.0,0,2,18
22074,2009-07-08 19:00:00,35.25,0,2,19
22075,2009-07-08 20:00:00,35.0,0,2,20
22076,2009-07-08 21:00:00,34.96,0,2,21
22077,2009-07-08 22:00:00,33.71,0,2,22
22078,2009-07-08 23:00:00,36.0,0,2,23
22080,2009-07-09 01:00:00,32.25,0,3,1
22081,2009-07-09 02:00:00,27.36,0,3,2
22082,2009-07-09 03:00:00,21.53,0,3,3
22083,2009-07-09 04:00:00,19.5,0,3,4
22084,2009-07-09 05:00:00,19.58,0,3,5
22085,2009-07-09 06:00:00,24.48,0,3,6
22086,2009-07-09 07:00:00,30.49,0,3,7
22087,2009-07-09 08:00:00,36.44,0,3,8
22088,2009-07-09 09:00:00,41.63,0,3,9
22089,2009-07-09 10:00:00,44.93,0,3,10
22090,2009-07-09 11:00:00,49.0,0,3,11
22091,2009-07-09 12:00:00,53.0,0,3,12
22092,2009-07-09 13:00:00,47.3,0,3,13
22093,2009-07-09 14:00:00,44.75,0,3,14
22094,2009-07-09 15:00:00,43.0,0,3,15
22095,2009-07-09 16:00:00,41.0,0,3,16
22096,2009-07-09 17:00:00,39.0,0,3,17
22097,2009-07-09 18:00:00,38.0,0,3,18
22098,2009-07-09 19:00:00,36.43,0,3,19
22099,2009-07-09 20:00:00,35.35,0,3,20
22100,2009-07-09 21:00:00,34.62,0,3,21
22101,2009-07-09 22:00:00,34.25,0,3,22
22102,2009-07-09 23:00:00,36.41,0,3,23
22104,2009-07-10 01:00:00,33.0,0,4,1
22105,2009-07-10 02:00:00,27.0,0,4,2
22106,2009-07-10 03:00:00,25.0,0,4,3
22107,2009-07-10 04:00:00,22.41,0,4,4
22108,2009-07-10 05:00:00,23.0,0,4,5
22109,2009-07-10 06:00:00,25.5,0,4,6
22110,2009-07-10 07:00:00,34.49,0,4,7
22111,2009-07-10 08:00:00,37.0,0,4,8
22112,2009-07-10 09:00:00,40.89,0,4,9
22113,2009-07-10 10:00:00,41.3,0,4,10
22114,2009-07-10 11:00:00,45.1,0,4,11
22115,2009-07-10 12:00:00,47.0,0,4,12
22116,2009-07-10 13:00:00,43.89,0,4,13
22117,2009-07-10 14:00:00,39.6,0,4,14
22118,2009-07-10 15:00:00,36.0,0,4,15
22119,2009-07-10 16:00:00,35.0,0,4,16
22120,2009-07-10 17:00:00,34.0,0,4,17
22121,2009-07-10 18:00:00,33.39,0,4,18
22122,2009-07-10 19:00:00,33.5,0,4,19
22123,2009-07-10 20:00:00,31.1,0,4,20
