,Date,Price,Summer_delta,Weekday
18517,2009-02-10 14:00:00,60.08,5,1
18518,2009-02-10 15:00:00,60.66,5,1
18519,2009-02-10 16:00:00,52.81,5,1
18520,2009-02-10 17:00:00,53.59,5,1
18521,2009-02-10 18:00:00,54.92,5,1
18522,2009-02-10 19:00:00,73.87,5,1
18523,2009-02-10 20:00:00,68.0,5,1
18524,2009-02-10 21:00:00,56.11,5,1
18525,2009-02-10 22:00:00,51.3,5,1
18526,2009-02-10 23:00:00,57.01,5,1
18528,2009-02-11 01:00:00,40.99,5,2
18529,2009-02-11 02:00:00,38.99,5,2
18530,2009-02-11 03:00:00,33.5,5,2
18531,2009-02-11 04:00:00,28.83,5,2
18532,2009-02-11 05:00:00,25.52,5,2
18533,2009-02-11 06:00:00,34.61,5,2
18534,2009-02-11 07:00:00,43.0,5,2
18535,2009-02-11 08:00:00,61.99,5,2
18536,2009-02-11 09:00:00,70.28,5,2
18537,2009-02-11 10:00:00,75.99,5,2
18538,2009-02-11 11:00:00,82.96,5,2
18539,2009-02-11 12:00:00,85.99,5,2
18540,2009-02-11 13:00:00,76.83,5,2
18541,2009-02-11 14:00:00,71.48,5,2
18542,2009-02-11 15:00:00,68.5,5,2
18543,2009-02-11 16:00:00,58.04,5,2
18544,2009-02-11 17:00:00,56.38,5,2
18545,2009-02-11 18:00:00,58.21,5,2
18546,2009-02-11 19:00:00,92.01,5,2
18547,2009-02-11 20:00:00,79.96,5,2
18548,2009-02-11 21:00:00,66.18,5,2
18549,2009-02-11 22:00:00,52.0,5,2
18550,2009-02-11 23:00:00,55.5,5,2
18552,2009-02-12 01:00:00,45.0,5,3
18553,2009-02-12 02:00:00,40.91,5,3
18554,2009-02-12 03:00:00,41.99,5,3
18555,2009-02-12 04:00:00,32.74,5,3
18556,2009-02-12 05:00:00,31.68,5,3
18557,2009-02-12 06:00:00,38.4,5,3
18558,2009-02-12 07:00:00,49.93,5,3
18559,2009-02-12 08:00:00,73.62,5,3
18560,2009-02-12 09:00:00,70.0,5,3
18561,2009-02-12 10:00:00,73.14,5,3
18562,2009-02-12 11:00:00,70.1,5,3
18563,2009-02-12 12:00:00,70.0,5,3
18564,2009-02-12 13:00:00,65.87,5,3
18565,2009-02-12 14:00:00,61.03,5,3
18566,2009-02-12 15:00:00,59.97,5,3
18567,2009-02-12 16:00:00,53.6,5,3
18568,2009-02-12 17:00:00,56.24,5,3
18569,2009-02-12 18:00:00,62.17,5,3
18570,2009-02-12 19:00:00,89.5,5,3
18571,2009-02-12 20:00:00,89.51,5,3
18572,2009-02-12 21:00:00,65.0,5,3
18573,2009-02-12 22:00:00,50.0,5,3
18574,2009-02-12 23:00:00,52.73,5,3
18576,2009-02-13 01:00:00,45.0,5,4
18577,2009-02-13 02:00:00,43.76,5,4
18578,2009-02-13 03:00:00,42.39,5,4
18579,2009-02-13 04:00:00,37.0,5,4
18580,2009-02-13 05:00:00,35.8,5,4
18581,2009-02-13 06:00:00,40.0,5,4
18582,2009-02-13 07:00:00,47.99,5,4
18583,2009-02-13 08:00:00,69.89,5,4
18584,2009-02-13 09:00:00,69.24,5,4
18585,2009-02-13 10:00:00,72.48,5,4
18586,2009-02-13 11:00:00,71.49,5,4
18587,2009-02-13 12:00:00,70.63,5,4
18588,2009-02-13 13:00:00,68.51,5,4
18589,2009-02-13 14:00:00,63.0,5,4
18590,2009-02-13 15:00:00,56.08,5,4
18591,2009-02-13 16:00:00,49.96,5,4
18592,2009-02-13 17:00:00,48.25,5,4
18593,2009-02-13 18:00:00,53.0,5,4
18594,2009-02-13 19:00:00,69.5,5,4
18595,2009-02-13 20:00:00,67.06,5,4
18596,2009-02-13 21:00:00,55.21,5,4
18597,2009-02-13 22:00:00,47.81,5,4
18598,2009-02-13 23:00:00,48.21,5,4
18600,2009-02-14 01:00:00,45.28,5,5
18601,2009-02-14 02:00:00,44.86,5,5
18602,2009-02-14 03:00:00,43.27,5,5
18603,2009-02-14 04:00:00,37.82,5,5
18604,2009-02-14 05:00:00,34.86,5,5
18605,2009-02-14 06:00:00,36.5,5,5
18606,2009-02-14 07:00:00,35.43,5,5
18607,2009-02-14 08:00:00,42.75,5,5
18608,2009-02-14 09:00:00,43.76,5,5
18609,2009-02-14 10:00:00,49.93,5,5
18610,2009-02-14 11:00:00,52.92,5,5
18611,2009-02-14 12:00:00,53.78,5,5
18612,2009-02-14 13:00:00,54.11,5,5
18613,2009-02-14 14:00:00,47.49,5,5
18614,2009-02-14 15:00:00,44.0,5,5
18615,2009-02-14 16:00:00,40.54,5,5
18616,2009-02-14 17:00:00,40.7,5,5
18617,2009-02-14 18:00:00,43.54,5,5
18618,2009-02-14 19:00:00,62.29,5,5
18619,2009-02-14 20:00:00,61.69,5,5
18620,2009-02-14 21:00:00,49.87,5,5
18621,2009-02-14 22:00:00,44.59,5,5
18622,2009-02-14 23:00:00,49.0,5,5
18624,2009-02-15 01:00:00,50.47,5,6
18625,2009-02-15 02:00:00,50.2,5,6
18626,2009-02-15 03:00:00,52.89,5,6
18627,2009-02-15 04:00:00,38.13,5,6
18628,2009-02-15 05:00:00,30.19,5,6
18629,2009-02-15 06:00:00,30.0,5,6
18630,2009-02-15 07:00:00,30.0,5,6
18631,2009-02-15 08:00:00,28.38,5,6
18632,2009-02-15 09:00:00,28.05,5,6
18633,2009-02-15 10:00:00,37.9,5,6
18634,2009-02-15 11:00:00,40.99,5,6
18635,2009-02-15 12:00:00,47.99,5,6
18636,2009-02-15 13:00:00,45.0,5,6
18637,2009-02-15 14:00:00,39.76,5,6
18638,2009-02-15 15:00:00,36.53,5,6
18639,2009-02-15 16:00:00,32.94,5,6
18640,2009-02-15 17:00:00,33.61,5,6
18641,2009-02-15 18:00:00,41.9,5,6
18642,2009-02-15 19:00:00,54.99,5,6
18643,2009-02-15 20:00:00,59.05,5,6
18644,2009-02-15 21:00:00,50.0,5,6
18645,2009-02-15 22:00:00,46.0,5,6
18646,2009-02-15 23:00:00,47.1,5,6
18648,2009-02-16 01:00:00,38.0,5,0
18649,2009-02-16 02:00:00,35.06,5,0
18650,2009-02-16 03:00:00,34.0,5,0
18651,2009-02-16 04:00:00,28.65,5,0
18652,2009-02-16 05:00:00,27.89,5,0
18653,2009-02-16 06:00:00,35.0,5,0
18654,2009-02-16 07:00:00,49.28,5,0
18655,2009-02-16 08:00:00,72.14,5,0
18656,2009-02-16 09:00:00,67.37,5,0
18657,2009-02-16 10:00:00,67.51,5,0
18658,2009-02-16 11:00:00,69.4,5,0
18659,2009-02-16 12:00:00,70.0,5,0
18660,2009-02-16 13:00:00,68.9,5,0
18661,2009-02-16 14:00:00,65.89,5,0
18662,2009-02-16 15:00:00,62.55,5,0
18663,2009-02-16 16:00:00,54.09,5,0
18664,2009-02-16 17:00:00,49.93,5,0
18665,2009-02-16 18:00:00,55.0,5,0
18666,2009-02-16 19:00:00,85.35,5,0
18667,2009-02-16 20:00:00,71.83,5,0
18668,2009-02-16 21:00:00,61.01,5,0
18669,2009-02-16 22:00:00,47.0,5,0
18670,2009-02-16 23:00:00,46.21,5,0
18672,2009-02-17 01:00:00,39.93,5,1
18673,2009-02-17 02:00:00,38.06,5,1
18674,2009-02-17 03:00:00,35.14,5,1
18675,2009-02-17 04:00:00,33.1,5,1
18676,2009-02-17 05:00:00,32.02,5,1
18677,2009-02-17 06:00:00,35.47,5,1
18678,2009-02-17 07:00:00,46.04,5,1
18679,2009-02-17 08:00:00,65.69,5,1
18680,2009-02-17 09:00:00,58.25,5,1
18681,2009-02-17 10:00:00,65.81,5,1
18682,2009-02-17 11:00:00,66.17,5,1
18683,2009-02-17 12:00:00,66.1,5,1
18684,2009-02-17 13:00:00,65.0,5,1
18685,2009-02-17 14:00:00,64.01,5,1
18686,2009-02-17 15:00:00,62.5,5,1
18687,2009-02-17 16:00:00,55.0,5,1
18688,2009-02-17 17:00:00,50.89,5,1
18689,2009-02-17 18:00:00,53.07,5,1
18690,2009-02-17 19:00:00,76.01,5,1
18691,2009-02-17 20:00:00,68.52,5,1
18692,2009-02-17 21:00:00,60.25,5,1
18693,2009-02-17 22:00:00,46.96,5,1
18694,2009-02-17 23:00:00,46.15,5,1
18696,2009-02-18 01:00:00,40.62,5,2
18697,2009-02-18 02:00:00,41.0,5,2
18698,2009-02-18 03:00:00,38.49,5,2
18699,2009-02-18 04:00:00,34.69,5,2
18700,2009-02-18 05:00:00,32.05,5,2
18701,2009-02-18 06:00:00,36.6,5,2
18702,2009-02-18 07:00:00,49.62,5,2
18703,2009-02-18 08:00:00,65.29,5,2
18704,2009-02-18 09:00:00,63.5,5,2
18705,2009-02-18 10:00:00,67.36,5,2
18706,2009-02-18 11:00:00,69.34,5,2
18707,2009-02-18 12:00:00,70.68,5,2
18708,2009-02-18 13:00:00,63.01,5,2
18709,2009-02-18 14:00:00,62.0,5,2
18710,2009-02-18 15:00:00,60.57,5,2
18711,2009-02-18 16:00:00,57.01,5,2
18712,2009-02-18 17:00:00,52.3,5,2
18713,2009-02-18 18:00:00,57.01,5,2
18714,2009-02-18 19:00:00,80.0,5,2
18715,2009-02-18 20:00:00,75.0,5,2
18716,2009-02-18 21:00:00,61.87,5,2
18717,2009-02-18 22:00:00,53.26,5,2
18718,2009-02-18 23:00:00,50.2,5,2
18720,2009-02-19 01:00:00,36.08,5,3
18721,2009-02-19 02:00:00,37.44,5,3
18722,2009-02-19 03:00:00,36.12,5,3
18723,2009-02-19 04:00:00,33.03,5,3
18724,2009-02-19 05:00:00,30.32,5,3
18725,2009-02-19 06:00:00,35.6,5,3
18726,2009-02-19 07:00:00,47.14,5,3
18727,2009-02-19 08:00:00,53.52,5,3
18728,2009-02-19 09:00:00,55.81,5,3
18729,2009-02-19 10:00:00,60.0,5,3
18730,2009-02-19 11:00:00,60.62,5,3
18731,2009-02-19 12:00:00,61.11,5,3
18732,2009-02-19 13:00:00,58.0,5,3
18733,2009-02-19 14:00:00,54.32,5,3
18734,2009-02-19 15:00:00,52.49,5,3
18735,2009-02-19 16:00:00,49.35,5,3
18736,2009-02-19 17:00:00,45.14,5,3
18737,2009-02-19 18:00:00,47.07,5,3
18738,2009-02-19 19:00:00,63.47,5,3
18739,2009-02-19 20:00:00,61.0,5,3
18740,2009-02-19 21:00:00,53.53,5,3
18741,2009-02-19 22:00:00,46.33,5,3
18742,2009-02-19 23:00:00,46.17,5,3
18744,2009-02-20 01:00:00,39.52,5,4
18745,2009-02-20 02:00:00,38.64,5,4
18746,2009-02-20 03:00:00,36.08,5,4
18747,2009-02-20 04:00:00,34.79,5,4
18748,2009-02-20 05:00:00,33.03,5,4
18749,2009-02-20 06:00:00,36.24,5,4
18750,2009-02-20 07:00:00,42.3,5,4
18751,2009-02-20 08:00:00,57.07,5,4
18752,2009-02-20 09:00:00,53.14,5,4
18753,2009-02-20 10:00:00,56.69,5,4
18754,2009-02-20 11:00:00,57.73,5,4
18755,2009-02-20 12:00:00,58.0,5,4
18756,2009-02-20 13:00:00,55.29,5,4
18757,2009-02-20 14:00:00,52.01,5,4
18758,2009-02-20 15:00:00,49.14,5,4
18759,2009-02-20 16:00:00,42.72,5,4
18760,2009-02-20 17:00:00,40.99,5,4
18761,2009-02-20 18:00:00,45.54,5,4
18762,2009-02-20 19:00:00,57.5,5,4
18763,2009-02-20 20:00:00,57.21,5,4
18764,2009-02-20 21:00:00,48.21,5,4
18765,2009-02-20 22:00:00,43.13,5,4
18766,2009-02-20 23:00:00,45.02,5,4
18768,2009-02-21 01:00:00,42.94,5,5
18769,2009-02-21 02:00:00,41.65,5,5
18770,2009-02-21 03:00:00,39.0,5,5
18771,2009-02-21 04:00:00,37.23,5,5
18772,2009-02-21 05:00:00,36.42,5,5
18773,2009-02-21 06:00:00,33.35,5,5
18774,2009-02-21 07:00:00,33.49,5,5
18775,2009-02-21 08:00:00,37.8,5,5
18776,2009-02-21 09:00:00,40.28,5,5
18777,2009-02-21 10:00:00,45.66,5,5
18778,2009-02-21 11:00:00,47.85,5,5
18779,2009-02-21 12:00:00,47.44,5,5
18780,2009-02-21 13:00:00,47.01,5,5
18781,2009-02-21 14:00:00,42.68,5,5
18782,2009-02-21 15:00:00,39.71,5,5
18783,2009-02-21 16:00:00,36.08,5,5
18784,2009-02-21 17:00:00,35.0,5,5
18785,2009-02-21 18:00:00,35.23,5,5
18786,2009-02-21 19:00:00,49.03,5,5
18787,2009-02-21 20:00:00,49.7,5,5
18788,2009-02-21 21:00:00,44.5,5,5
18789,2009-02-21 22:00:00,39.71,5,5
18790,2009-02-21 23:00:00,41.59,5,5
18792,2009-02-22 01:00:00,38.96,5,6
18793,2009-02-22 02:00:00,37.03,5,6
18794,2009-02-22 03:00:00,36.76,5,6
18795,2009-02-22 04:00:00,30.52,5,6
18796,2009-02-22 05:00:00,26.16,5,6
18797,2009-02-22 06:00:00,26.32,5,6
18798,2009-02-22 07:00:00,19.99,5,6
18799,2009-02-22 08:00:00,21.86,5,6
18800,2009-02-22 09:00:00,22.76,5,6
18801,2009-02-22 10:00:00,33.48,5,6
18802,2009-02-22 11:00:00,37.0,5,6
18803,2009-02-22 12:00:00,38.13,5,6
18804,2009-02-22 13:00:00,39.91,5,6
18805,2009-02-22 14:00:00,33.24,5,6
18806,2009-02-22 15:00:00,27.19,5,6
18807,2009-02-22 16:00:00,19.35,5,6
18808,2009-02-22 17:00:00,13.25,5,6
18809,2009-02-22 18:00:00,19.25,5,6
18810,2009-02-22 19:00:00,35.37,5,6
18811,2009-02-22 20:00:00,42.8,5,6
18812,2009-02-22 21:00:00,41.31,5,6
18813,2009-02-22 22:00:00,38.85,5,6
18814,2009-02-22 23:00:00,39.48,5,6
18816,2009-02-23 01:00:00,17.0,5,0
18817,2009-02-23 02:00:00,18.89,5,0
18818,2009-02-23 03:00:00,19.11,5,0
18819,2009-02-23 04:00:00,14.87,5,0
18820,2009-02-23 05:00:00,13.0,5,0
18821,2009-02-23 06:00:00,16.0,5,0
18822,2009-02-23 07:00:00,28.63,5,0
18823,2009-02-23 08:00:00,42.86,5,0
18824,2009-02-23 09:00:00,45.0,5,0
18825,2009-02-23 10:00:00,48.54,5,0
18826,2009-02-23 11:00:00,48.15,5,0
18827,2009-02-23 12:00:00,49.0,5,0
18828,2009-02-23 13:00:00,49.21,5,0
18829,2009-02-23 14:00:00,48.61,5,0
18830,2009-02-23 15:00:00,44.78,5,0
18831,2009-02-23 16:00:00,39.47,5,0
18832,2009-02-23 17:00:00,36.94,5,0
18833,2009-02-23 18:00:00,38.35,5,0
18834,2009-02-23 19:00:00,53.88,5,0
18835,2009-02-23 20:00:00,54.44,5,0
18836,2009-02-23 21:00:00,47.04,5,0
18837,2009-02-23 22:00:00,38.19,5,0
18838,2009-02-23 23:00:00,39.0,5,0
18840,2009-02-24 01:00:00,35.61,5,1
18841,2009-02-24 02:00:00,32.76,5,1
18842,2009-02-24 03:00:00,31.37,5,1
18843,2009-02-24 04:00:00,26.24,5,1
18844,2009-02-24 05:00:00,22.82,5,1
18845,2009-02-24 06:00:00,28.18,5,1
18846,2009-02-24 07:00:00,37.02,5,1
18847,2009-02-24 08:00:00,49.61,5,1
18848,2009-02-24 09:00:00,47.47,5,1
18849,2009-02-24 10:00:00,51.01,5,1
18850,2009-02-24 11:00:00,51.01,5,1
18851,2009-02-24 12:00:00,52.44,5,1
18852,2009-02-24 13:00:00,51.01,5,1
18853,2009-02-24 14:00:00,51.0,5,1
18854,2009-02-24 15:00:00,48.1,5,1
18855,2009-02-24 16:00:00,42.99,5,1
18856,2009-02-24 17:00:00,39.93,5,1
18857,2009-02-24 18:00:00,42.87,5,1
18858,2009-02-24 19:00:00,57.77,5,1
18859,2009-02-24 20:00:00,59.79,5,1
18860,2009-02-24 21:00:00,53.37,5,1
18861,2009-02-24 22:00:00,43.75,5,1
18862,2009-02-24 23:00:00,43.31,5,1
18864,2009-02-25 01:00:00,34.21,5,2
18865,2009-02-25 02:00:00,32.78,5,2
18866,2009-02-25 03:00:00,32.0,5,2
18867,2009-02-25 04:00:00,31.24,5,2
18868,2009-02-25 05:00:00,30.03,5,2
18869,2009-02-25 06:00:00,33.51,5,2
18870,2009-02-25 07:00:00,41.01,5,2
18871,2009-02-25 08:00:00,49.0,5,2
18872,2009-02-25 09:00:00,45.29,5,2
18873,2009-02-25 10:00:00,49.01,5,2
18874,2009-02-25 11:00:00,49.01,5,2
18875,2009-02-25 12:00:00,49.0,5,2
18876,2009-02-25 13:00:00,47.06,5,2
18877,2009-02-25 14:00:00,46.47,5,2
18878,2009-02-25 15:00:00,42.04,5,2
18879,2009-02-25 16:00:00,37.89,5,2
18880,2009-02-25 17:00:00,36.42,5,2
18881,2009-02-25 18:00:00,36.41,5,2
18882,2009-02-25 19:00:00,49.03,5,2
18883,2009-02-25 20:00:00,50.13,5,2
18884,2009-02-25 21:00:00,47.0,5,2
18885,2009-02-25 22:00:00,39.95,5,2
18886,2009-02-25 23:00:00,37.8,5,2
18888,2009-02-26 01:00:00,29.38,5,3
18889,2009-02-26 02:00:00,26.7,5,3
18890,2009-02-26 03:00:00,27.0,5,3
18891,2009-02-26 04:00:00,27.0,5,3
18892,2009-02-26 05:00:00,27.93,5,3
18893,2009-02-26 06:00:00,26.7,5,3
18894,2009-02-26 07:00:00,33.72,5,3
18895,2009-02-26 08:00:00,43.84,5,3
18896,2009-02-26 09:00:00,43.15,5,3
18897,2009-02-26 10:00:00,45.5,5,3
18898,2009-02-26 11:00:00,46.0,5,3
18899,2009-02-26 12:00:00,47.0,5,3
18900,2009-02-26 13:00:00,45.0,5,3
18901,2009-02-26 14:00:00,40.99,5,3
18902,2009-02-26 15:00:00,42.0,5,3
18903,2009-02-26 16:00:00,35.97,5,3
18904,2009-02-26 17:00:00,34.93,5,3
18905,2009-02-26 18:00:00,34.82,5,3
18906,2009-02-26 19:00:00,45.69,5,3
18907,2009-02-26 20:00:00,45.0,5,3
18908,2009-02-26 21:00:00,41.02,5,3
18909,2009-02-26 22:00:00,34.02,5,3
18910,2009-02-26 23:00:00,33.49,5,3
18912,2009-02-27 01:00:00,31.19,5,4
18913,2009-02-27 02:00:00,29.42,5,4
18914,2009-02-27 03:00:00,30.04,5,4
18915,2009-02-27 04:00:00,29.36,5,4
18916,2009-02-27 05:00:00,29.2,5,4
18917,2009-02-27 06:00:00,30.0,5,4
18918,2009-02-27 07:00:00,39.0,5,4
18919,2009-02-27 08:00:00,46.18,5,4
18920,2009-02-27 09:00:00,48.87,5,4
18921,2009-02-27 10:00:00,50.0,5,4
18922,2009-02-27 11:00:00,49.93,5,4
18923,2009-02-27 12:00:00,50.79,5,4
18924,2009-02-27 13:00:00,46.74,5,4
18925,2009-02-27 14:00:00,44.76,5,4
18926,2009-02-27 15:00:00,40.67,5,4
18927,2009-02-27 16:00:00,38.0,5,4
18928,2009-02-27 17:00:00,37.18,5,4
18929,2009-02-27 18:00:00,39.38,5,4
18930,2009-02-27 19:00:00,49.93,5,4
18931,2009-02-27 20:00:00,49.93,5,4
18932,2009-02-27 21:00:00,46.0,5,4
18933,2009-02-27 22:00:00,39.14,5,4
18934,2009-02-27 23:00:00,40.0,5,4
18936,2009-02-28 01:00:00,34.0,5,5
18937,2009-02-28 02:00:00,34.38,5,5
18938,2009-02-28 03:00:00,32.13,5,5
18939,2009-02-28 04:00:00,29.0,5,5
18940,2009-02-28 05:00:00,27.54,5,5
18941,2009-02-28 06:00:00,30.0,5,5
18942,2009-02-28 07:00:00,31.75,5,5
18943,2009-02-28 08:00:00,34.27,5,5
18944,2009-02-28 09:00:00,37.12,5,5
18945,2009-02-28 10:00:00,40.99,5,5
18946,2009-02-28 11:00:00,43.07,5,5
18947,2009-02-28 12:00:00,40.58,5,5
18948,2009-02-28 13:00:00,40.91,5,5
18949,2009-02-28 14:00:00,37.57,5,5
18950,2009-02-28 15:00:00,34.93,5,5
18951,2009-02-28 16:00:00,29.52,5,5
18952,2009-02-28 17:00:00,27.12,5,5
18953,2009-02-28 18:00:00,28.0,5,5
18954,2009-02-28 19:00:00,31.07,5,5
18955,2009-02-28 20:00:00,41.69,5,5
18956,2009-02-28 21:00:00,37.75,5,5
18957,2009-02-28 22:00:00,33.86,5,5
18958,2009-02-28 23:00:00,38.03,5,5
18960,2009-03-01 01:00:00,34.0,4,6
18961,2009-03-01 02:00:00,34.05,4,6
18962,2009-03-01 03:00:00,32.0,4,6
18963,2009-03-01 04:00:00,24.5,4,6
18964,2009-03-01 05:00:00,20.06,4,6
18965,2009-03-01 06:00:00,16.83,4,6
18966,2009-03-01 07:00:00,13.92,4,6
18967,2009-03-01 08:00:00,18.8,4,6
18968,2009-03-01 09:00:00,25.0,4,6
18969,2009-03-01 10:00:00,32.51,4,6
18970,2009-03-01 11:00:00,35.63,4,6
18971,2009-03-01 12:00:00,37.15,4,6
18972,2009-03-01 13:00:00,38.22,4,6
18973,2009-03-01 14:00:00,35.32,4,6
18974,2009-03-01 15:00:00,31.86,4,6
18975,2009-03-01 16:00:00,24.86,4,6
18976,2009-03-01 17:00:00,22.46,4,6
18977,2009-03-01 18:00:00,19.96,4,6
18978,2009-03-01 19:00:00,40.1,4,6
18979,2009-03-01 20:00:00,44.0,4,6
18980,2009-03-01 21:00:00,41.39,4,6
18981,2009-03-01 22:00:00,35.17,4,6
18982,2009-03-01 23:00:00,39.42,4,6
18984,2009-03-02 01:00:00,37.99,4,0
18985,2009-03-02 02:00:00,36.98,4,0
18986,2009-03-02 03:00:00,35.0,4,0
18987,2009-03-02 04:00:00,31.01,4,0
18988,2009-03-02 05:00:00,29.0,4,0
18989,2009-03-02 06:00:00,32.58,4,0
18990,2009-03-02 07:00:00,40.24,4,0
18991,2009-03-02 08:00:00,47.0,4,0
18992,2009-03-02 09:00:00,49.13,4,0
18993,2009-03-02 10:00:00,50.75,4,0
18994,2009-03-02 11:00:00,52.17,4,0
18995,2009-03-02 12:00:00,50.99,4,0
18996,2009-03-02 13:00:00,49.84,4,0
18997,2009-03-02 14:00:00,48.0,4,0
18998,2009-03-02 15:00:00,46.16,4,0
18999,2009-03-02 16:00:00,43.93,4,0
19000,2009-03-02 17:00:00,40.69,4,0
19001,2009-03-02 18:00:00,40.79,4,0
19002,2009-03-02 19:00:00,51.72,4,0
19003,2009-03-02 20:00:00,58.93,4,0
19004,2009-03-02 21:00:00,50.26,4,0
19005,2009-03-02 22:00:00,43.43,4,0
19006,2009-03-02 23:00:00,42.54,4,0
19008,2009-03-03 01:00:00,34.03,4,1
19009,2009-03-03 02:00:00,34.33,4,1
19010,2009-03-03 03:00:00,32.82,4,1
19011,2009-03-03 04:00:00,29.25,4,1
19012,2009-03-03 05:00:00,28.0,4,1
19013,2009-03-03 06:00:00,32.12,4,1
19014,2009-03-03 07:00:00,40.8,4,1
19015,2009-03-03 08:00:00,46.9,4,1
19016,2009-03-03 09:00:00,48.78,4,1
19017,2009-03-03 10:00:00,48.94,4,1
19018,2009-03-03 11:00:00,48.35,4,1
19019,2009-03-03 12:00:00,47.92,4,1
19020,2009-03-03 13:00:00,48.21,4,1
19021,2009-03-03 14:00:00,46.99,4,1
19022,2009-03-03 15:00:00,44.93,4,1
19023,2009-03-03 16:00:00,41.11,4,1
19024,2009-03-03 17:00:00,39.68,4,1
19025,2009-03-03 18:00:00,36.9,4,1
19026,2009-03-03 19:00:00,48.66,4,1
19027,2009-03-03 20:00:00,50.73,4,1
19028,2009-03-03 21:00:00,45.74,4,1
19029,2009-03-03 22:00:00,40.99,4,1
19030,2009-03-03 23:00:00,39.92,4,1
19032,2009-03-04 01:00:00,31.5,4,2
19033,2009-03-04 02:00:00,29.05,4,2
19034,2009-03-04 03:00:00,28.27,4,2
19035,2009-03-04 04:00:00,26.12,4,2
19036,2009-03-04 05:00:00,24.01,4,2
19037,2009-03-04 06:00:00,27.91,4,2
19038,2009-03-04 07:00:00,36.85,4,2
19039,2009-03-04 08:00:00,43.0,4,2
19040,2009-03-04 09:00:00,45.86,4,2
19041,2009-03-04 10:00:00,47.52,4,2
19042,2009-03-04 11:00:00,48.0,4,2
19043,2009-03-04 12:00:00,48.16,4,2
19044,2009-03-04 13:00:00,47.04,4,2
19045,2009-03-04 14:00:00,47.0,4,2
19046,2009-03-04 15:00:00,46.61,4,2
19047,2009-03-04 16:00:00,43.57,4,2
19048,2009-03-04 17:00:00,40.68,4,2
19049,2009-03-04 18:00:00,40.99,4,2
19050,2009-03-04 19:00:00,59.91,4,2
19051,2009-03-04 20:00:00,54.28,4,2
19052,2009-03-04 21:00:00,47.0,4,2
19053,2009-03-04 22:00:00,41.32,4,2
19054,2009-03-04 23:00:00,40.32,4,2
19056,2009-03-05 01:00:00,34.96,4,3
19057,2009-03-05 02:00:00,34.37,4,3
19058,2009-03-05 03:00:00,30.93,4,3
19059,2009-03-05 04:00:00,28.0,4,3
19060,2009-03-05 05:00:00,29.54,4,3
19061,2009-03-05 06:00:00,31.16,4,3
19062,2009-03-05 07:00:00,39.35,4,3
19063,2009-03-05 08:00:00,49.09,4,3
19064,2009-03-05 09:00:00,50.53,4,3
19065,2009-03-05 10:00:00,52.73,4,3
19066,2009-03-05 11:00:00,52.04,4,3
19067,2009-03-05 12:00:00,52.52,4,3
19068,2009-03-05 13:00:00,49.51,4,3
19069,2009-03-05 14:00:00,49.0,4,3
19070,2009-03-05 15:00:00,46.24,4,3
19071,2009-03-05 16:00:00,41.78,4,3
19072,2009-03-05 17:00:00,40.0,4,3
19073,2009-03-05 18:00:00,41.69,4,3
19074,2009-03-05 19:00:00,57.26,4,3
19075,2009-03-05 20:00:00,55.83,4,3
19076,2009-03-05 21:00:00,48.63,4,3
19077,2009-03-05 22:00:00,42.99,4,3
19078,2009-03-05 23:00:00,42.99,4,3
19080,2009-03-06 01:00:00,36.15,4,4
19081,2009-03-06 02:00:00,32.53,4,4
19082,2009-03-06 03:00:00,31.0,4,4
19083,2009-03-06 04:00:00,30.0,4,4
19084,2009-03-06 05:00:00,29.31,4,4
19085,2009-03-06 06:00:00,33.29,4,4
19086,2009-03-06 07:00:00,40.54,4,4
19087,2009-03-06 08:00:00,49.83,4,4
19088,2009-03-06 09:00:00,54.9,4,4
19089,2009-03-06 10:00:00,56.67,4,4
19090,2009-03-06 11:00:00,55.94,4,4
19091,2009-03-06 12:00:00,55.23,4,4
19092,2009-03-06 13:00:00,51.9,4,4
19093,2009-03-06 14:00:00,50.0,4,4
19094,2009-03-06 15:00:00,46.15,4,4
19095,2009-03-06 16:00:00,41.86,4,4
19096,2009-03-06 17:00:00,39.96,4,4
19097,2009-03-06 18:00:00,39.98,4,4
19098,2009-03-06 19:00:00,53.0,4,4
19099,2009-03-06 20:00:00,59.21,4,4
19100,2009-03-06 21:00:00,46.21,4,4
19101,2009-03-06 22:00:00,41.29,4,4
19102,2009-03-06 23:00:00,40.56,4,4
19104,2009-03-07 01:00:00,37.79,4,5
19105,2009-03-07 02:00:00,34.9,4,5
19106,2009-03-07 03:00:00,35.4,4,5
19107,2009-03-07 04:00:00,32.45,4,5
19108,2009-03-07 05:00:00,30.05,4,5
19109,2009-03-07 06:00:00,29.96,4,5
19110,2009-03-07 07:00:00,30.23,4,5
19111,2009-03-07 08:00:00,34.75,4,5
19112,2009-03-07 09:00:00,38.35,4,5
19113,2009-03-07 10:00:00,44.0,4,5
19114,2009-03-07 11:00:00,44.3,4,5
19115,2009-03-07 12:00:00,45.13,4,5
19116,2009-03-07 13:00:00,44.52,4,5
19117,2009-03-07 14:00:00,41.18,4,5
19118,2009-03-07 15:00:00,36.79,4,5
19119,2009-03-07 16:00:00,33.81,4,5
19120,2009-03-07 17:00:00,33.63,4,5
19121,2009-03-07 18:00:00,35.03,4,5
19122,2009-03-07 19:00:00,44.03,4,5
19123,2009-03-07 20:00:00,47.0,4,5
