,Date,Price,Summer_delta,Weekday
14154,2011-08-13 19:00:00,50.9,1,5
14155,2011-08-13 20:00:00,50.8,1,5
14156,2011-08-13 21:00:00,51.04,1,5
14157,2011-08-13 22:00:00,52.74,1,5
14158,2011-08-13 23:00:00,52.93,1,5
14160,2011-08-14 01:00:00,47.73,1,6
14161,2011-08-14 02:00:00,46.36,1,6
14162,2011-08-14 03:00:00,39.41,1,6
14163,2011-08-14 04:00:00,35.63,1,6
14164,2011-08-14 05:00:00,33.46,1,6
14165,2011-08-14 06:00:00,33.29,1,6
14166,2011-08-14 07:00:00,31.91,1,6
14167,2011-08-14 08:00:00,32.2,1,6
14168,2011-08-14 09:00:00,36.88,1,6
14169,2011-08-14 10:00:00,41.41,1,6
14170,2011-08-14 11:00:00,44.55,1,6
14171,2011-08-14 12:00:00,47.03,1,6
14172,2011-08-14 13:00:00,47.0,1,6
14173,2011-08-14 14:00:00,39.89,1,6
14174,2011-08-14 15:00:00,41.07,1,6
14175,2011-08-14 16:00:00,41.02,1,6
14176,2011-08-14 17:00:00,41.02,1,6
14177,2011-08-14 18:00:00,44.06,1,6
14178,2011-08-14 19:00:00,49.92,1,6
14179,2011-08-14 20:00:00,52.38,1,6
14180,2011-08-14 21:00:00,53.17,1,6
14181,2011-08-14 22:00:00,55.04,1,6
14182,2011-08-14 23:00:00,55.98,1,6
14184,2011-08-15 01:00:00,43.0,1,0
14185,2011-08-15 02:00:00,33.96,1,0
14186,2011-08-15 03:00:00,32.94,1,0
14187,2011-08-15 04:00:00,29.62,1,0
14188,2011-08-15 05:00:00,13.95,1,0
14189,2011-08-15 06:00:00,14.51,1,0
14190,2011-08-15 07:00:00,12.58,1,0
14191,2011-08-15 08:00:00,14.05,1,0
14192,2011-08-15 09:00:00,34.24,1,0
14193,2011-08-15 10:00:00,38.83,1,0
14194,2011-08-15 11:00:00,54.03,1,0
14195,2011-08-15 12:00:00,55.03,1,0
14196,2011-08-15 13:00:00,56.44,1,0
14197,2011-08-15 14:00:00,52.93,1,0
14198,2011-08-15 15:00:00,48.94,1,0
14199,2011-08-15 16:00:00,44.94,1,0
14200,2011-08-15 17:00:00,44.6,1,0
14201,2011-08-15 18:00:00,45.53,1,0
14202,2011-08-15 19:00:00,51.11,1,0
14203,2011-08-15 20:00:00,53.93,1,0
14204,2011-08-15 21:00:00,53.31,1,0
14205,2011-08-15 22:00:00,54.94,1,0
14206,2011-08-15 23:00:00,54.64,1,0
14208,2011-08-16 01:00:00,43.3,1,1
14209,2011-08-16 02:00:00,42.0,1,1
14210,2011-08-16 03:00:00,40.31,1,1
14211,2011-08-16 04:00:00,32.71,1,1
14212,2011-08-16 05:00:00,27.14,1,1
14213,2011-08-16 06:00:00,41.16,1,1
14214,2011-08-16 07:00:00,44.4,1,1
14215,2011-08-16 08:00:00,51.19,1,1
14216,2011-08-16 09:00:00,55.36,1,1
14217,2011-08-16 10:00:00,54.93,1,1
14218,2011-08-16 11:00:00,55.06,1,1
14219,2011-08-16 12:00:00,55.67,1,1
14220,2011-08-16 13:00:00,56.5,1,1
14221,2011-08-16 14:00:00,56.28,1,1
14222,2011-08-16 15:00:00,56.27,1,1
14223,2011-08-16 16:00:00,54.92,1,1
14224,2011-08-16 17:00:00,54.79,1,1
14225,2011-08-16 18:00:00,55.78,1,1
14226,2011-08-16 19:00:00,57.92,1,1
14227,2011-08-16 20:00:00,56.49,1,1
14228,2011-08-16 21:00:00,54.91,1,1
14229,2011-08-16 22:00:00,54.19,1,1
14230,2011-08-16 23:00:00,53.18,1,1
14232,2011-08-17 01:00:00,43.0,1,2
14233,2011-08-17 02:00:00,39.83,1,2
14234,2011-08-17 03:00:00,35.77,1,2
14235,2011-08-17 04:00:00,33.13,1,2
14236,2011-08-17 05:00:00,29.16,1,2
14237,2011-08-17 06:00:00,34.85,1,2
14238,2011-08-17 07:00:00,41.68,1,2
14239,2011-08-17 08:00:00,45.34,1,2
14240,2011-08-17 09:00:00,51.7,1,2
14241,2011-08-17 10:00:00,56.28,1,2
14242,2011-08-17 11:00:00,57.87,1,2
14243,2011-08-17 12:00:00,58.29,1,2
14244,2011-08-17 13:00:00,58.1,1,2
14245,2011-08-17 14:00:00,58.0,1,2
14246,2011-08-17 15:00:00,56.85,1,2
14247,2011-08-17 16:00:00,55.15,1,2
14248,2011-08-17 17:00:00,54.72,1,2
14249,2011-08-17 18:00:00,55.34,1,2
14250,2011-08-17 19:00:00,57.1,1,2
14251,2011-08-17 20:00:00,55.87,1,2
14252,2011-08-17 21:00:00,53.95,1,2
14253,2011-08-17 22:00:00,56.19,1,2
14254,2011-08-17 23:00:00,55.28,1,2
14256,2011-08-18 01:00:00,44.0,1,3
14257,2011-08-18 02:00:00,42.59,1,3
14258,2011-08-18 03:00:00,40.06,1,3
14259,2011-08-18 04:00:00,25.25,1,3
14260,2011-08-18 05:00:00,22.76,1,3
14261,2011-08-18 06:00:00,36.82,1,3
14262,2011-08-18 07:00:00,47.38,1,3
14263,2011-08-18 08:00:00,51.04,1,3
14264,2011-08-18 09:00:00,56.22,1,3
14265,2011-08-18 10:00:00,58.93,1,3
14266,2011-08-18 11:00:00,58.11,1,3
14267,2011-08-18 12:00:00,59.16,1,3
14268,2011-08-18 13:00:00,57.1,1,3
14269,2011-08-18 14:00:00,58.1,1,3
14270,2011-08-18 15:00:00,59.0,1,3
14271,2011-08-18 16:00:00,57.64,1,3
14272,2011-08-18 17:00:00,56.94,1,3
14273,2011-08-18 18:00:00,56.64,1,3
14274,2011-08-18 19:00:00,54.08,1,3
14275,2011-08-18 20:00:00,53.9,1,3
14276,2011-08-18 21:00:00,55.01,1,3
14277,2011-08-18 22:00:00,53.28,1,3
14278,2011-08-18 23:00:00,49.81,1,3
14280,2011-08-19 01:00:00,45.18,1,4
14281,2011-08-19 02:00:00,43.09,1,4
14282,2011-08-19 03:00:00,31.28,1,4
14283,2011-08-19 04:00:00,16.09,1,4
14284,2011-08-19 05:00:00,14.72,1,4
14285,2011-08-19 06:00:00,32.31,1,4
14286,2011-08-19 07:00:00,45.5,1,4
14287,2011-08-19 08:00:00,52.06,1,4
14288,2011-08-19 09:00:00,53.19,1,4
14289,2011-08-19 10:00:00,56.03,1,4
14290,2011-08-19 11:00:00,59.07,1,4
14291,2011-08-19 12:00:00,59.67,1,4
14292,2011-08-19 13:00:00,57.98,1,4
14293,2011-08-19 14:00:00,54.91,1,4
14294,2011-08-19 15:00:00,53.92,1,4
14295,2011-08-19 16:00:00,50.83,1,4
14296,2011-08-19 17:00:00,49.6,1,4
14297,2011-08-19 18:00:00,53.17,1,4
14298,2011-08-19 19:00:00,55.93,1,4
14299,2011-08-19 20:00:00,55.91,1,4
14300,2011-08-19 21:00:00,55.58,1,4
14301,2011-08-19 22:00:00,56.39,1,4
14302,2011-08-19 23:00:00,56.71,1,4
14304,2011-08-20 01:00:00,47.53,1,5
14305,2011-08-20 02:00:00,41.08,1,5
14306,2011-08-20 03:00:00,37.95,1,5
14307,2011-08-20 04:00:00,19.3,1,5
14308,2011-08-20 05:00:00,15.24,1,5
14309,2011-08-20 06:00:00,17.31,1,5
14310,2011-08-20 07:00:00,16.84,1,5
14311,2011-08-20 08:00:00,19.1,1,5
14312,2011-08-20 09:00:00,40.9,1,5
14313,2011-08-20 10:00:00,53.56,1,5
14314,2011-08-20 11:00:00,53.91,1,5
14315,2011-08-20 12:00:00,50.45,1,5
14316,2011-08-20 13:00:00,50.39,1,5
14317,2011-08-20 14:00:00,44.43,1,5
14318,2011-08-20 15:00:00,44.88,1,5
14319,2011-08-20 16:00:00,45.26,1,5
14320,2011-08-20 17:00:00,46.87,1,5
14321,2011-08-20 18:00:00,50.37,1,5
14322,2011-08-20 19:00:00,56.08,1,5
14323,2011-08-20 20:00:00,57.84,1,5
14324,2011-08-20 21:00:00,56.34,1,5
14325,2011-08-20 22:00:00,56.6,1,5
14326,2011-08-20 23:00:00,55.34,1,5
14328,2011-08-21 01:00:00,44.66,1,6
14329,2011-08-21 02:00:00,32.97,1,6
14330,2011-08-21 03:00:00,22.99,1,6
14331,2011-08-21 04:00:00,13.92,1,6
14332,2011-08-21 05:00:00,11.97,1,6
14333,2011-08-21 06:00:00,11.83,1,6
14334,2011-08-21 07:00:00,12.34,1,6
14335,2011-08-21 08:00:00,11.29,1,6
14336,2011-08-21 09:00:00,18.61,1,6
14337,2011-08-21 10:00:00,41.02,1,6
14338,2011-08-21 11:00:00,46.33,1,6
14339,2011-08-21 12:00:00,49.68,1,6
14340,2011-08-21 13:00:00,50.83,1,6
14341,2011-08-21 14:00:00,45.58,1,6
14342,2011-08-21 15:00:00,43.58,1,6
14343,2011-08-21 16:00:00,43.11,1,6
14344,2011-08-21 17:00:00,45.09,1,6
14345,2011-08-21 18:00:00,46.71,1,6
14346,2011-08-21 19:00:00,50.82,1,6
14347,2011-08-21 20:00:00,52.45,1,6
14348,2011-08-21 21:00:00,56.0,1,6
14349,2011-08-21 22:00:00,57.42,1,6
14350,2011-08-21 23:00:00,56.64,1,6
14352,2011-08-22 01:00:00,45.84,1,0
14353,2011-08-22 02:00:00,42.91,1,0
14354,2011-08-22 03:00:00,40.01,1,0
14355,2011-08-22 04:00:00,38.58,1,0
14356,2011-08-22 05:00:00,37.71,1,0
14357,2011-08-22 06:00:00,40.29,1,0
14358,2011-08-22 07:00:00,48.93,1,0
14359,2011-08-22 08:00:00,54.52,1,0
14360,2011-08-22 09:00:00,56.77,1,0
14361,2011-08-22 10:00:00,65.41,1,0
14362,2011-08-22 11:00:00,63.99,1,0
14363,2011-08-22 12:00:00,65.55,1,0
14364,2011-08-22 13:00:00,66.5,1,0
14365,2011-08-22 14:00:00,66.79,1,0
14366,2011-08-22 15:00:00,66.18,1,0
14367,2011-08-22 16:00:00,63.29,1,0
14368,2011-08-22 17:00:00,60.96,1,0
14369,2011-08-22 18:00:00,59.66,1,0
14370,2011-08-22 19:00:00,61.19,1,0
14371,2011-08-22 20:00:00,59.16,1,0
14372,2011-08-22 21:00:00,57.84,1,0
14373,2011-08-22 22:00:00,56.72,1,0
14374,2011-08-22 23:00:00,55.78,1,0
14376,2011-08-23 01:00:00,44.79,1,1
14377,2011-08-23 02:00:00,42.13,1,1
14378,2011-08-23 03:00:00,38.09,1,1
14379,2011-08-23 04:00:00,28.5,1,1
14380,2011-08-23 05:00:00,26.3,1,1
14381,2011-08-23 06:00:00,37.45,1,1
14382,2011-08-23 07:00:00,37.45,1,1
14383,2011-08-23 08:00:00,50.46,1,1
14384,2011-08-23 09:00:00,57.05,1,1
14385,2011-08-23 10:00:00,63.8,1,1
14386,2011-08-23 11:00:00,65.15,1,1
14387,2011-08-23 12:00:00,64.52,1,1
14388,2011-08-23 13:00:00,64.06,1,1
14389,2011-08-23 14:00:00,63.49,1,1
14390,2011-08-23 15:00:00,62.01,1,1
14391,2011-08-23 16:00:00,60.53,1,1
14392,2011-08-23 17:00:00,56.84,1,1
14393,2011-08-23 18:00:00,59.06,1,1
14394,2011-08-23 19:00:00,58.9,1,1
14395,2011-08-23 20:00:00,56.19,1,1
14396,2011-08-23 21:00:00,56.87,1,1
14397,2011-08-23 22:00:00,56.55,1,1
14398,2011-08-23 23:00:00,52.98,1,1
14400,2011-08-24 01:00:00,43.0,1,2
14401,2011-08-24 02:00:00,41.39,1,2
14402,2011-08-24 03:00:00,38.97,1,2
14403,2011-08-24 04:00:00,17.34,1,2
14404,2011-08-24 05:00:00,17.05,1,2
14405,2011-08-24 06:00:00,42.8,1,2
14406,2011-08-24 07:00:00,46.0,1,2
14407,2011-08-24 08:00:00,45.85,1,2
14408,2011-08-24 09:00:00,56.48,1,2
14409,2011-08-24 10:00:00,64.63,1,2
14410,2011-08-24 11:00:00,66.11,1,2
14411,2011-08-24 12:00:00,69.12,1,2
14412,2011-08-24 13:00:00,67.11,1,2
14413,2011-08-24 14:00:00,67.07,1,2
14414,2011-08-24 15:00:00,66.9,1,2
14415,2011-08-24 16:00:00,65.74,1,2
14416,2011-08-24 17:00:00,64.99,1,2
14417,2011-08-24 18:00:00,61.19,1,2
14418,2011-08-24 19:00:00,62.92,1,2
14419,2011-08-24 20:00:00,58.87,1,2
14420,2011-08-24 21:00:00,56.8,1,2
14421,2011-08-24 22:00:00,55.58,1,2
14422,2011-08-24 23:00:00,54.95,1,2
14424,2011-08-25 01:00:00,47.47,1,3
14425,2011-08-25 02:00:00,44.11,1,3
14426,2011-08-25 03:00:00,20.64,1,3
14427,2011-08-25 04:00:00,13.33,1,3
14428,2011-08-25 05:00:00,12.96,1,3
14429,2011-08-25 06:00:00,18.93,1,3
14430,2011-08-25 07:00:00,41.99,1,3
14431,2011-08-25 08:00:00,47.99,1,3
14432,2011-08-25 09:00:00,50.84,1,3
14433,2011-08-25 10:00:00,58.43,1,3
14434,2011-08-25 11:00:00,65.13,1,3
14435,2011-08-25 12:00:00,69.52,1,3
14436,2011-08-25 13:00:00,70.87,1,3
14437,2011-08-25 14:00:00,68.3,1,3
14438,2011-08-25 15:00:00,66.95,1,3
14439,2011-08-25 16:00:00,56.68,1,3
14440,2011-08-25 17:00:00,57.36,1,3
14441,2011-08-25 18:00:00,56.19,1,3
14442,2011-08-25 19:00:00,56.67,1,3
14443,2011-08-25 20:00:00,55.36,1,3
14444,2011-08-25 21:00:00,55.21,1,3
14445,2011-08-25 22:00:00,53.02,1,3
14446,2011-08-25 23:00:00,52.99,1,3
14448,2011-08-26 01:00:00,45.54,1,4
14449,2011-08-26 02:00:00,44.05,1,4
14450,2011-08-26 03:00:00,23.4,1,4
14451,2011-08-26 04:00:00,11.84,1,4
14452,2011-08-26 05:00:00,10.95,1,4
14453,2011-08-26 06:00:00,17.93,1,4
14454,2011-08-26 07:00:00,46.05,1,4
14455,2011-08-26 08:00:00,51.89,1,4
14456,2011-08-26 09:00:00,61.43,1,4
14457,2011-08-26 10:00:00,64.06,1,4
14458,2011-08-26 11:00:00,65.32,1,4
14459,2011-08-26 12:00:00,65.94,1,4
14460,2011-08-26 13:00:00,62.8,1,4
14461,2011-08-26 14:00:00,56.27,1,4
14462,2011-08-26 15:00:00,53.0,1,4
14463,2011-08-26 16:00:00,50.77,1,4
14464,2011-08-26 17:00:00,50.78,1,4
14465,2011-08-26 18:00:00,51.38,1,4
14466,2011-08-26 19:00:00,53.27,1,4
14467,2011-08-26 20:00:00,53.04,1,4
14468,2011-08-26 21:00:00,53.19,1,4
14469,2011-08-26 22:00:00,51.37,1,4
14470,2011-08-26 23:00:00,48.7,1,4
14472,2011-08-27 01:00:00,38.91,1,5
14473,2011-08-27 02:00:00,20.99,1,5
14474,2011-08-27 03:00:00,14.82,1,5
14475,2011-08-27 04:00:00,10.94,1,5
14476,2011-08-27 05:00:00,10.95,1,5
14477,2011-08-27 06:00:00,10.9,1,5
14478,2011-08-27 07:00:00,11.07,1,5
14479,2011-08-27 08:00:00,11.51,1,5
14480,2011-08-27 09:00:00,29.91,1,5
14481,2011-08-27 10:00:00,47.29,1,5
14482,2011-08-27 11:00:00,53.03,1,5
14483,2011-08-27 12:00:00,58.44,1,5
14484,2011-08-27 13:00:00,59.95,1,5
14485,2011-08-27 14:00:00,55.49,1,5
14486,2011-08-27 15:00:00,50.52,1,5
14487,2011-08-27 16:00:00,47.98,1,5
14488,2011-08-27 17:00:00,41.75,1,5
14489,2011-08-27 18:00:00,38.25,1,5
14490,2011-08-27 19:00:00,45.0,1,5
14491,2011-08-27 20:00:00,45.0,1,5
14492,2011-08-27 21:00:00,45.0,1,5
14493,2011-08-27 22:00:00,45.08,1,5
14494,2011-08-27 23:00:00,49.93,1,5
14496,2011-08-28 01:00:00,13.99,1,6
14497,2011-08-28 02:00:00,13.81,1,6
14498,2011-08-28 03:00:00,10.84,1,6
14499,2011-08-28 04:00:00,10.2,1,6
14500,2011-08-28 05:00:00,10.19,1,6
14501,2011-08-28 06:00:00,10.19,1,6
14502,2011-08-28 07:00:00,10.2,1,6
14503,2011-08-28 08:00:00,10.2,1,6
14504,2011-08-28 09:00:00,10.19,1,6
14505,2011-08-28 10:00:00,13.26,1,6
14506,2011-08-28 11:00:00,14.32,1,6
14507,2011-08-28 12:00:00,15.55,1,6
14508,2011-08-28 13:00:00,17.03,1,6
14509,2011-08-28 14:00:00,15.3,1,6
14510,2011-08-28 15:00:00,12.49,1,6
14511,2011-08-28 16:00:00,10.19,1,6
14512,2011-08-28 17:00:00,10.31,1,6
14513,2011-08-28 18:00:00,10.34,1,6
14514,2011-08-28 19:00:00,10.98,1,6
14515,2011-08-28 20:00:00,15.2,1,6
14516,2011-08-28 21:00:00,18.2,1,6
14517,2011-08-28 22:00:00,20.43,1,6
14518,2011-08-28 23:00:00,24.9,1,6
14520,2011-08-29 01:00:00,13.02,1,0
14521,2011-08-29 02:00:00,11.23,1,0
14522,2011-08-29 03:00:00,10.92,1,0
14523,2011-08-29 04:00:00,10.25,1,0
14524,2011-08-29 05:00:00,10.47,1,0
14525,2011-08-29 06:00:00,10.67,1,0
14526,2011-08-29 07:00:00,36.36,1,0
14527,2011-08-29 08:00:00,52.91,1,0
14528,2011-08-29 09:00:00,55.97,1,0
14529,2011-08-29 10:00:00,57.87,1,0
14530,2011-08-29 11:00:00,57.33,1,0
14531,2011-08-29 12:00:00,59.97,1,0
14532,2011-08-29 13:00:00,58.5,1,0
14533,2011-08-29 14:00:00,56.19,1,0
14534,2011-08-29 15:00:00,52.95,1,0
14535,2011-08-29 16:00:00,49.91,1,0
14536,2011-08-29 17:00:00,50.07,1,0
14537,2011-08-29 18:00:00,51.47,1,0
14538,2011-08-29 19:00:00,59.81,1,0
14539,2011-08-29 20:00:00,60.34,1,0
14540,2011-08-29 21:00:00,61.04,1,0
14541,2011-08-29 22:00:00,57.17,1,0
14542,2011-08-29 23:00:00,52.41,1,0
14544,2011-08-30 01:00:00,44.49,1,1
14545,2011-08-30 02:00:00,42.78,1,1
14546,2011-08-30 03:00:00,39.59,1,1
14547,2011-08-30 04:00:00,20.73,1,1
14548,2011-08-30 05:00:00,16.09,1,1
14549,2011-08-30 06:00:00,41.91,1,1
14550,2011-08-30 07:00:00,50.31,1,1
14551,2011-08-30 08:00:00,58.61,1,1
14552,2011-08-30 09:00:00,62.23,1,1
14553,2011-08-30 10:00:00,65.0,1,1
14554,2011-08-30 11:00:00,65.97,1,1
14555,2011-08-30 12:00:00,68.97,1,1
14556,2011-08-30 13:00:00,68.21,1,1
14557,2011-08-30 14:00:00,66.39,1,1
14558,2011-08-30 15:00:00,64.81,1,1
14559,2011-08-30 16:00:00,63.95,1,1
14560,2011-08-30 17:00:00,61.57,1,1
14561,2011-08-30 18:00:00,61.26,1,1
14562,2011-08-30 19:00:00,59.81,1,1
14563,2011-08-30 20:00:00,57.1,1,1
14564,2011-08-30 21:00:00,58.43,1,1
14565,2011-08-30 22:00:00,57.79,1,1
14566,2011-08-30 23:00:00,55.96,1,1
14568,2011-08-31 01:00:00,46.66,1,2
14569,2011-08-31 02:00:00,44.23,1,2
14570,2011-08-31 03:00:00,41.56,1,2
14571,2011-08-31 04:00:00,12.51,1,2
14572,2011-08-31 05:00:00,19.83,1,2
14573,2011-08-31 06:00:00,35.72,1,2
14574,2011-08-31 07:00:00,42.7,1,2
14575,2011-08-31 08:00:00,50.93,1,2
14576,2011-08-31 09:00:00,54.6,1,2
14577,2011-08-31 10:00:00,59.05,1,2
14578,2011-08-31 11:00:00,62.35,1,2
14579,2011-08-31 12:00:00,63.2,1,2
14580,2011-08-31 13:00:00,60.62,1,2
14581,2011-08-31 14:00:00,60.18,1,2
14582,2011-08-31 15:00:00,58.13,1,2
14583,2011-08-31 16:00:00,57.37,1,2
14584,2011-08-31 17:00:00,53.98,1,2
14585,2011-08-31 18:00:00,53.2,1,2
14586,2011-08-31 19:00:00,56.7,1,2
14587,2011-08-31 20:00:00,54.68,1,2
14588,2011-08-31 21:00:00,54.38,1,2
14589,2011-08-31 22:00:00,53.19,1,2
14590,2011-08-31 23:00:00,53.1,1,2
14592,2011-09-01 01:00:00,46.17,2,3
14593,2011-09-01 02:00:00,43.45,2,3
14594,2011-09-01 03:00:00,32.36,2,3
14595,2011-09-01 04:00:00,11.96,2,3
14596,2011-09-01 05:00:00,11.47,2,3
14597,2011-09-01 06:00:00,30.71,2,3
14598,2011-09-01 07:00:00,51.29,2,3
14599,2011-09-01 08:00:00,55.31,2,3
14600,2011-09-01 09:00:00,56.32,2,3
14601,2011-09-01 10:00:00,59.97,2,3
14602,2011-09-01 11:00:00,64.9,2,3
14603,2011-09-01 12:00:00,67.92,2,3
14604,2011-09-01 13:00:00,69.1,2,3
14605,2011-09-01 14:00:00,67.99,2,3
14606,2011-09-01 15:00:00,64.93,2,3
14607,2011-09-01 16:00:00,61.28,2,3
14608,2011-09-01 17:00:00,59.06,2,3
14609,2011-09-01 18:00:00,57.02,2,3
14610,2011-09-01 19:00:00,61.28,2,3
14611,2011-09-01 20:00:00,61.24,2,3
14612,2011-09-01 21:00:00,59.38,2,3
14613,2011-09-01 22:00:00,56.37,2,3
14614,2011-09-01 23:00:00,57.64,2,3
14616,2011-09-02 01:00:00,48.12,2,4
14617,2011-09-02 02:00:00,44.85,2,4
14618,2011-09-02 03:00:00,43.99,2,4
14619,2011-09-02 04:00:00,25.53,2,4
14620,2011-09-02 05:00:00,26.72,2,4
14621,2011-09-02 06:00:00,46.78,2,4
14622,2011-09-02 07:00:00,53.17,2,4
14623,2011-09-02 08:00:00,54.74,2,4
14624,2011-09-02 09:00:00,61.19,2,4
14625,2011-09-02 10:00:00,65.93,2,4
14626,2011-09-02 11:00:00,67.96,2,4
14627,2011-09-02 12:00:00,68.05,2,4
14628,2011-09-02 13:00:00,66.91,2,4
14629,2011-09-02 14:00:00,64.08,2,4
14630,2011-09-02 15:00:00,61.07,2,4
14631,2011-09-02 16:00:00,57.63,2,4
14632,2011-09-02 17:00:00,56.78,2,4
14633,2011-09-02 18:00:00,57.88,2,4
14634,2011-09-02 19:00:00,58.08,2,4
14635,2011-09-02 20:00:00,55.43,2,4
14636,2011-09-02 21:00:00,56.19,2,4
14637,2011-09-02 22:00:00,56.47,2,4
14638,2011-09-02 23:00:00,53.79,2,4
14640,2011-09-03 01:00:00,50.49,2,5
14641,2011-09-03 02:00:00,47.06,2,5
14642,2011-09-03 03:00:00,43.92,2,5
14643,2011-09-03 04:00:00,31.04,2,5
14644,2011-09-03 05:00:00,16.35,2,5
14645,2011-09-03 06:00:00,26.39,2,5
14646,2011-09-03 07:00:00,37.27,2,5
14647,2011-09-03 08:00:00,45.97,2,5
14648,2011-09-03 09:00:00,50.7,2,5
14649,2011-09-03 10:00:00,54.93,2,5
14650,2011-09-03 11:00:00,59.26,2,5
14651,2011-09-03 12:00:00,59.94,2,5
14652,2011-09-03 13:00:00,59.52,2,5
14653,2011-09-03 14:00:00,52.3,2,5
14654,2011-09-03 15:00:00,51.13,2,5
14655,2011-09-03 16:00:00,48.96,2,5
14656,2011-09-03 17:00:00,48.32,2,5
14657,2011-09-03 18:00:00,51.66,2,5
14658,2011-09-03 19:00:00,55.0,2,5
14659,2011-09-03 20:00:00,55.93,2,5
14660,2011-09-03 21:00:00,59.8,2,5
14661,2011-09-03 22:00:00,56.9,2,5
14662,2011-09-03 23:00:00,51.89,2,5
14664,2011-09-04 01:00:00,45.41,2,6
14665,2011-09-04 02:00:00,42.13,2,6
14666,2011-09-04 03:00:00,39.32,2,6
14667,2011-09-04 04:00:00,35.94,2,6
14668,2011-09-04 05:00:00,24.23,2,6
14669,2011-09-04 06:00:00,21.98,2,6
14670,2011-09-04 07:00:00,29.98,2,6
14671,2011-09-04 08:00:00,27.01,2,6
14672,2011-09-04 09:00:00,42.35,2,6
14673,2011-09-04 10:00:00,47.11,2,6
14674,2011-09-04 11:00:00,50.08,2,6
14675,2011-09-04 12:00:00,50.49,2,6
14676,2011-09-04 13:00:00,51.61,2,6
14677,2011-09-04 14:00:00,44.21,2,6
14678,2011-09-04 15:00:00,43.9,2,6
14679,2011-09-04 16:00:00,42.66,2,6
14680,2011-09-04 17:00:00,43.7,2,6
14681,2011-09-04 18:00:00,44.0,2,6
14682,2011-09-04 19:00:00,47.31,2,6
14683,2011-09-04 20:00:00,51.65,2,6
14684,2011-09-04 21:00:00,60.27,2,6
14685,2011-09-04 22:00:00,55.0,2,6
14686,2011-09-04 23:00:00,52.24,2,6
14688,2011-09-05 01:00:00,42.09,2,0
14689,2011-09-05 02:00:00,41.98,2,0
14690,2011-09-05 03:00:00,34.75,2,0
14691,2011-09-05 04:00:00,12.55,2,0
14692,2011-09-05 05:00:00,11.69,2,0
14693,2011-09-05 06:00:00,28.92,2,0
14694,2011-09-05 07:00:00,55.29,2,0
14695,2011-09-05 08:00:00,65.98,2,0
14696,2011-09-05 09:00:00,69.55,2,0
14697,2011-09-05 10:00:00,69.57,2,0
14698,2011-09-05 11:00:00,70.0,2,0
14699,2011-09-05 12:00:00,69.83,2,0
14700,2011-09-05 13:00:00,65.42,2,0
14701,2011-09-05 14:00:00,61.94,2,0
14702,2011-09-05 15:00:00,55.75,2,0
14703,2011-09-05 16:00:00,52.97,2,0
14704,2011-09-05 17:00:00,49.78,2,0
14705,2011-09-05 18:00:00,49.46,2,0
14706,2011-09-05 19:00:00,51.34,2,0
14707,2011-09-05 20:00:00,52.75,2,0
14708,2011-09-05 21:00:00,58.35,2,0
14709,2011-09-05 22:00:00,51.94,2,0
14710,2011-09-05 23:00:00,48.14,2,0
14712,2011-09-06 01:00:00,39.22,2,1
14713,2011-09-06 02:00:00,33.94,2,1
14714,2011-09-06 03:00:00,24.7,2,1
14715,2011-09-06 04:00:00,19.72,2,1
14716,2011-09-06 05:00:00,17.8,2,1
14717,2011-09-06 06:00:00,40.58,2,1
14718,2011-09-06 07:00:00,51.78,2,1
14719,2011-09-06 08:00:00,56.75,2,1
14720,2011-09-06 09:00:00,57.33,2,1
14721,2011-09-06 10:00:00,57.58,2,1
14722,2011-09-06 11:00:00,54.25,2,1
14723,2011-09-06 12:00:00,54.95,2,1
14724,2011-09-06 13:00:00,49.03,2,1
14725,2011-09-06 14:00:00,46.93,2,1
14726,2011-09-06 15:00:00,46.63,2,1
14727,2011-09-06 16:00:00,46.45,2,1
14728,2011-09-06 17:00:00,46.51,2,1
14729,2011-09-06 18:00:00,47.61,2,1
14730,2011-09-06 19:00:00,52.21,2,1
14731,2011-09-06 20:00:00,54.96,2,1
14732,2011-09-06 21:00:00,61.27,2,1
14733,2011-09-06 22:00:00,52.81,2,1
14734,2011-09-06 23:00:00,48.78,2,1
14736,2011-09-07 01:00:00,15.83,2,2
14737,2011-09-07 02:00:00,14.43,2,2
14738,2011-09-07 03:00:00,11.16,2,2
14739,2011-09-07 04:00:00,10.49,2,2
14740,2011-09-07 05:00:00,10.43,2,2
14741,2011-09-07 06:00:00,15.79,2,2
14742,2011-09-07 07:00:00,45.62,2,2
14743,2011-09-07 08:00:00,51.56,2,2
14744,2011-09-07 09:00:00,54.57,2,2
14745,2011-09-07 10:00:00,56.19,2,2
14746,2011-09-07 11:00:00,56.58,2,2
14747,2011-09-07 12:00:00,59.44,2,2
14748,2011-09-07 13:00:00,58.85,2,2
14749,2011-09-07 14:00:00,58.48,2,2
14750,2011-09-07 15:00:00,58.0,2,2
14751,2011-09-07 16:00:00,52.93,2,2
14752,2011-09-07 17:00:00,52.0,2,2
14753,2011-09-07 18:00:00,53.02,2,2
14754,2011-09-07 19:00:00,58.29,2,2
14755,2011-09-07 20:00:00,60.41,2,2
14756,2011-09-07 21:00:00,62.78,2,2
14757,2011-09-07 22:00:00,58.93,2,2
14758,2011-09-07 23:00:00,53.26,2,2
14760,2011-09-08 01:00:00,43.8,2,3
14761,2011-09-08 02:00:00,40.4,2,3
